Unnamed,NG,Time_Index,coal,None,uranium
5232,2.854,5232,3.482721382,0,0.705536
5233,2.854,5233,3.482721382,0,0.705536
5234,2.854,5234,3.482721382,0,0.705536
5235,2.854,5235,3.482721382,0,0.705536
5236,2.854,5236,3.482721382,0,0.705536
5237,2.854,5237,3.482721382,0,0.705536
5238,2.854,5238,3.482721382,0,0.705536
5239,2.854,5239,3.482721382,0,0.705536
5240,2.854,5240,3.482721382,0,0.705536
5241,2.854,5241,3.482721382,0,0.705536
5242,2.854,5242,3.482721382,0,0.705536
5243,2.854,5243,3.482721382,0,0.705536
5244,2.854,5244,3.482721382,0,0.705536
5245,2.854,5245,3.482721382,0,0.705536
5246,2.854,5246,3.482721382,0,0.705536
5247,2.854,5247,3.482721382,0,0.705536
5248,2.854,5248,3.482721382,0,0.705536
5249,2.854,5249,3.482721382,0,0.705536
5250,2.854,5250,3.482721382,0,0.705536
5251,2.854,5251,3.482721382,0,0.705536
5252,2.854,5252,3.482721382,0,0.705536
5253,2.854,5253,3.482721382,0,0.705536
5254,2.854,5254,3.482721382,0,0.705536
5255,2.854,5255,3.482721382,0,0.705536
5256,2.953,5256,3.47012239,0,0.705536
5257,2.953,5257,3.47012239,0,0.705536
5258,2.953,5258,3.47012239,0,0.705536
5259,2.953,5259,3.47012239,0,0.705536
5260,2.953,5260,3.47012239,0,0.705536
5261,2.953,5261,3.47012239,0,0.705536
5262,2.953,5262,3.47012239,0,0.705536
5263,2.953,5263,3.47012239,0,0.705536
5264,2.953,5264,3.47012239,0,0.705536
5265,2.953,5265,3.47012239,0,0.705536
5266,2.953,5266,3.47012239,0,0.705536
5267,2.953,5267,3.47012239,0,0.705536
5268,2.953,5268,3.47012239,0,0.705536
5269,2.953,5269,3.47012239,0,0.705536
5270,2.953,5270,3.47012239,0,0.705536
5271,2.953,5271,3.47012239,0,0.705536
5272,2.953,5272,3.47012239,0,0.705536
5273,2.953,5273,3.47012239,0,0.705536
5274,2.953,5274,3.47012239,0,0.705536
5275,2.953,5275,3.47012239,0,0.705536
5276,2.953,5276,3.47012239,0,0.705536
5277,2.953,5277,3.47012239,0,0.705536
5278,2.953,5278,3.47012239,0,0.705536
5279,2.953,5279,3.47012239,0,0.705536
5280,2.989,5280,3.471922246,0,0.705536
5281,2.989,5281,3.471922246,0,0.705536
5282,2.989,5282,3.471922246,0,0.705536
5283,2.989,5283,3.471922246,0,0.705536
5284,2.989,5284,3.471922246,0,0.705536
5285,2.989,5285,3.471922246,0,0.705536
5286,2.989,5286,3.471922246,0,0.705536
5287,2.989,5287,3.471922246,0,0.705536
5288,2.989,5288,3.471922246,0,0.705536
5289,2.989,5289,3.471922246,0,0.705536
5290,2.989,5290,3.471922246,0,0.705536
5291,2.989,5291,3.471922246,0,0.705536
5292,2.989,5292,3.471922246,0,0.705536
5293,2.989,5293,3.471922246,0,0.705536
5294,2.989,5294,3.471922246,0,0.705536
5295,2.989,5295,3.471922246,0,0.705536
5296,2.989,5296,3.471922246,0,0.705536
5297,2.989,5297,3.471922246,0,0.705536
5298,2.989,5298,3.471922246,0,0.705536
5299,2.989,5299,3.471922246,0,0.705536
5300,2.989,5300,3.471922246,0,0.705536
5301,2.989,5301,3.471922246,0,0.705536
5302,2.989,5302,3.471922246,0,0.705536
5303,2.989,5303,3.471922246,0,0.705536
5304,3.023,5304,3.486321094,0,0.705536
5305,3.023,5305,3.486321094,0,0.705536
5306,3.023,5306,3.486321094,0,0.705536
5307,3.023,5307,3.486321094,0,0.705536
5308,3.023,5308,3.486321094,0,0.705536
5309,3.023,5309,3.486321094,0,0.705536
5310,3.023,5310,3.486321094,0,0.705536
5311,3.023,5311,3.486321094,0,0.705536
5312,3.023,5312,3.486321094,0,0.705536
5313,3.023,5313,3.486321094,0,0.705536
5314,3.023,5314,3.486321094,0,0.705536
5315,3.023,5315,3.486321094,0,0.705536
5316,3.023,5316,3.486321094,0,0.705536
5317,3.023,5317,3.486321094,0,0.705536
5318,3.023,5318,3.486321094,0,0.705536
5319,3.023,5319,3.486321094,0,0.705536
5320,3.023,5320,3.486321094,0,0.705536
5321,3.023,5321,3.486321094,0,0.705536
5322,3.023,5322,3.486321094,0,0.705536
5323,3.023,5323,3.486321094,0,0.705536
5324,3.023,5324,3.486321094,0,0.705536
5325,3.023,5325,3.486321094,0,0.705536
5326,3.023,5326,3.486321094,0,0.705536
5327,3.023,5327,3.486321094,0,0.705536
5328,3.023,5328,3.486321094,0,0.705536
5329,3.023,5329,3.486321094,0,0.705536
5330,3.023,5330,3.486321094,0,0.705536
5331,3.023,5331,3.486321094,0,0.705536
5332,3.023,5332,3.486321094,0,0.705536
5333,3.023,5333,3.486321094,0,0.705536
5334,3.023,5334,3.486321094,0,0.705536
5335,3.023,5335,3.486321094,0,0.705536
5336,3.023,5336,3.486321094,0,0.705536
5337,3.023,5337,3.486321094,0,0.705536
5338,3.023,5338,3.486321094,0,0.705536
5339,3.023,5339,3.486321094,0,0.705536
5340,3.023,5340,3.486321094,0,0.705536
5341,3.023,5341,3.486321094,0,0.705536
5342,3.023,5342,3.486321094,0,0.705536
5343,3.023,5343,3.486321094,0,0.705536
5344,3.023,5344,3.486321094,0,0.705536
5345,3.023,5345,3.486321094,0,0.705536
5346,3.023,5346,3.486321094,0,0.705536
5347,3.023,5347,3.486321094,0,0.705536
5348,3.023,5348,3.486321094,0,0.705536
5349,3.023,5349,3.486321094,0,0.705536
5350,3.023,5350,3.486321094,0,0.705536
5351,3.023,5351,3.486321094,0,0.705536
5352,3.023,5352,3.486321094,0,0.705536
5353,3.023,5353,3.486321094,0,0.705536
5354,3.023,5354,3.486321094,0,0.705536
5355,3.023,5355,3.486321094,0,0.705536
5356,3.023,5356,3.486321094,0,0.705536
5357,3.023,5357,3.486321094,0,0.705536
5358,3.023,5358,3.486321094,0,0.705536
5359,3.023,5359,3.486321094,0,0.705536
5360,3.023,5360,3.486321094,0,0.705536
5361,3.023,5361,3.486321094,0,0.705536
5362,3.023,5362,3.486321094,0,0.705536
5363,3.023,5363,3.486321094,0,0.705536
5364,3.023,5364,3.486321094,0,0.705536
5365,3.023,5365,3.486321094,0,0.705536
5366,3.023,5366,3.486321094,0,0.705536
5367,3.023,5367,3.486321094,0,0.705536
5368,3.023,5368,3.486321094,0,0.705536
5369,3.023,5369,3.486321094,0,0.705536
5370,3.023,5370,3.486321094,0,0.705536
5371,3.023,5371,3.486321094,0,0.705536
5372,3.023,5372,3.486321094,0,0.705536
5373,3.023,5373,3.486321094,0,0.705536
5374,3.023,5374,3.486321094,0,0.705536
5375,3.023,5375,3.486321094,0,0.705536
5376,2.956,5376,3.513318934,0,0.705536
5377,2.956,5377,3.513318934,0,0.705536
5378,2.956,5378,3.513318934,0,0.705536
5379,2.956,5379,3.513318934,0,0.705536
5380,2.956,5380,3.513318934,0,0.705536
5381,2.956,5381,3.513318934,0,0.705536
5382,2.956,5382,3.513318934,0,0.705536
5383,2.956,5383,3.513318934,0,0.705536
5384,2.956,5384,3.513318934,0,0.705536
5385,2.956,5385,3.513318934,0,0.705536
5386,2.956,5386,3.513318934,0,0.705536
5387,2.956,5387,3.513318934,0,0.705536
5388,2.956,5388,3.513318934,0,0.705536
5389,2.956,5389,3.513318934,0,0.705536
5390,2.956,5390,3.513318934,0,0.705536
5391,2.956,5391,3.513318934,0,0.705536
5392,2.956,5392,3.513318934,0,0.705536
5393,2.956,5393,3.513318934,0,0.705536
5394,2.956,5394,3.513318934,0,0.705536
5395,2.956,5395,3.513318934,0,0.705536
5396,2.956,5396,3.513318934,0,0.705536
5397,2.956,5397,3.513318934,0,0.705536
5398,2.956,5398,3.513318934,0,0.705536
5399,2.956,5399,3.513318934,0,0.705536
5400,2.918,5400,3.534917207,0,0.705536
5401,2.918,5401,3.534917207,0,0.705536
5402,2.918,5402,3.534917207,0,0.705536
5403,2.918,5403,3.534917207,0,0.705536
5404,2.918,5404,3.534917207,0,0.705536
5405,2.918,5405,3.534917207,0,0.705536
5406,2.918,5406,3.534917207,0,0.705536
5407,2.918,5407,3.534917207,0,0.705536
5408,2.918,5408,3.534917207,0,0.705536
5409,2.918,5409,3.534917207,0,0.705536
5410,2.918,5410,3.534917207,0,0.705536
5411,2.918,5411,3.534917207,0,0.705536
5412,2.918,5412,3.534917207,0,0.705536
5413,2.918,5413,3.534917207,0,0.705536
5414,2.918,5414,3.534917207,0,0.705536
5415,2.918,5415,3.534917207,0,0.705536
5416,2.918,5416,3.534917207,0,0.705536
5417,2.918,5417,3.534917207,0,0.705536
5418,2.918,5418,3.534917207,0,0.705536
5419,2.918,5419,3.534917207,0,0.705536
5420,2.918,5420,3.534917207,0,0.705536
5421,2.918,5421,3.534917207,0,0.705536
5422,2.918,5422,3.534917207,0,0.705536
5423,2.918,5423,3.534917207,0,0.705536
5424,3.019,5424,3.513318934,0,0.705536
5425,3.019,5425,3.513318934,0,0.705536
5426,3.019,5426,3.513318934,0,0.705536
5427,3.019,5427,3.513318934,0,0.705536
5428,3.019,5428,3.513318934,0,0.705536
5429,3.019,5429,3.513318934,0,0.705536
5430,3.019,5430,3.513318934,0,0.705536
5431,3.019,5431,3.513318934,0,0.705536
5432,3.019,5432,3.513318934,0,0.705536
5433,3.019,5433,3.513318934,0,0.705536
5434,3.019,5434,3.513318934,0,0.705536
5435,3.019,5435,3.513318934,0,0.705536
5436,3.019,5436,3.513318934,0,0.705536
5437,3.019,5437,3.513318934,0,0.705536
5438,3.019,5438,3.513318934,0,0.705536
5439,3.019,5439,3.513318934,0,0.705536
5440,3.019,5440,3.513318934,0,0.705536
5441,3.019,5441,3.513318934,0,0.705536
5442,3.019,5442,3.513318934,0,0.705536
5443,3.019,5443,3.513318934,0,0.705536
5444,3.019,5444,3.513318934,0,0.705536
5445,3.019,5445,3.513318934,0,0.705536
5446,3.019,5446,3.513318934,0,0.705536
5447,3.019,5447,3.513318934,0,0.705536
5448,3.033,5448,3.522318215,0,0.705536
5449,3.033,5449,3.522318215,0,0.705536
5450,3.033,5450,3.522318215,0,0.705536
5451,3.033,5451,3.522318215,0,0.705536
5452,3.033,5452,3.522318215,0,0.705536
5453,3.033,5453,3.522318215,0,0.705536
5454,3.033,5454,3.522318215,0,0.705536
5455,3.033,5455,3.522318215,0,0.705536
5456,3.033,5456,3.522318215,0,0.705536
5457,3.033,5457,3.522318215,0,0.705536
5458,3.033,5458,3.522318215,0,0.705536
5459,3.033,5459,3.522318215,0,0.705536
5460,3.033,5460,3.522318215,0,0.705536
5461,3.033,5461,3.522318215,0,0.705536
5462,3.033,5462,3.522318215,0,0.705536
5463,3.033,5463,3.522318215,0,0.705536
5464,3.033,5464,3.522318215,0,0.705536
5465,3.033,5465,3.522318215,0,0.705536
5466,3.033,5466,3.522318215,0,0.705536
5467,3.033,5467,3.522318215,0,0.705536
5468,3.033,5468,3.522318215,0,0.705536
5469,3.033,5469,3.522318215,0,0.705536
5470,3.033,5470,3.522318215,0,0.705536
5471,3.033,5471,3.522318215,0,0.705536
5472,3.023,5472,3.534917207,0,0.705536
5473,3.023,5473,3.534917207,0,0.705536
5474,3.023,5474,3.534917207,0,0.705536
5475,3.023,5475,3.534917207,0,0.705536
5476,3.023,5476,3.534917207,0,0.705536
5477,3.023,5477,3.534917207,0,0.705536
5478,3.023,5478,3.534917207,0,0.705536
5479,3.023,5479,3.534917207,0,0.705536
5480,3.023,5480,3.534917207,0,0.705536
5481,3.023,5481,3.534917207,0,0.705536
5482,3.023,5482,3.534917207,0,0.705536
5483,3.023,5483,3.534917207,0,0.705536
5484,3.023,5484,3.534917207,0,0.705536
5485,3.023,5485,3.534917207,0,0.705536
5486,3.023,5486,3.534917207,0,0.705536
5487,3.023,5487,3.534917207,0,0.705536
5488,3.023,5488,3.534917207,0,0.705536
5489,3.023,5489,3.534917207,0,0.705536
5490,3.023,5490,3.534917207,0,0.705536
5491,3.023,5491,3.534917207,0,0.705536
5492,3.023,5492,3.534917207,0,0.705536
5493,3.023,5493,3.534917207,0,0.705536
5494,3.023,5494,3.534917207,0,0.705536
5495,3.023,5495,3.534917207,0,0.705536
5496,3.023,5496,3.534917207,0,0.705536
5497,3.023,5497,3.534917207,0,0.705536
5498,3.023,5498,3.534917207,0,0.705536
5499,3.023,5499,3.534917207,0,0.705536
5500,3.023,5500,3.534917207,0,0.705536
5501,3.023,5501,3.534917207,0,0.705536
5502,3.023,5502,3.534917207,0,0.705536
5503,3.023,5503,3.534917207,0,0.705536
5504,3.023,5504,3.534917207,0,0.705536
5505,3.023,5505,3.534917207,0,0.705536
5506,3.023,5506,3.534917207,0,0.705536
5507,3.023,5507,3.534917207,0,0.705536
5508,3.023,5508,3.534917207,0,0.705536
5509,3.023,5509,3.534917207,0,0.705536
5510,3.023,5510,3.534917207,0,0.705536
5511,3.023,5511,3.534917207,0,0.705536
5512,3.023,5512,3.534917207,0,0.705536
5513,3.023,5513,3.534917207,0,0.705536
5514,3.023,5514,3.534917207,0,0.705536
5515,3.023,5515,3.534917207,0,0.705536
5516,3.023,5516,3.534917207,0,0.705536
5517,3.023,5517,3.534917207,0,0.705536
5518,3.023,5518,3.534917207,0,0.705536
5519,3.023,5519,3.534917207,0,0.705536
5520,3.023,5520,3.534917207,0,0.705536
5521,3.023,5521,3.534917207,0,0.705536
5522,3.023,5522,3.534917207,0,0.705536
5523,3.023,5523,3.534917207,0,0.705536
5524,3.023,5524,3.534917207,0,0.705536
5525,3.023,5525,3.534917207,0,0.705536
5526,3.023,5526,3.534917207,0,0.705536
5527,3.023,5527,3.534917207,0,0.705536
5528,3.023,5528,3.534917207,0,0.705536
5529,3.023,5529,3.534917207,0,0.705536
5530,3.023,5530,3.534917207,0,0.705536
5531,3.023,5531,3.534917207,0,0.705536
5532,3.023,5532,3.534917207,0,0.705536
5533,3.023,5533,3.534917207,0,0.705536
5534,3.023,5534,3.534917207,0,0.705536
5535,3.023,5535,3.534917207,0,0.705536
5536,3.023,5536,3.534917207,0,0.705536
5537,3.023,5537,3.534917207,0,0.705536
5538,3.023,5538,3.534917207,0,0.705536
5539,3.023,5539,3.534917207,0,0.705536
5540,3.023,5540,3.534917207,0,0.705536
5541,3.023,5541,3.534917207,0,0.705536
5542,3.023,5542,3.534917207,0,0.705536
5543,3.023,5543,3.534917207,0,0.705536
5544,3.006,5544,3.534917207,0,0.705536
5545,3.006,5545,3.534917207,0,0.705536
5546,3.006,5546,3.534917207,0,0.705536
5547,3.006,5547,3.534917207,0,0.705536
5548,3.006,5548,3.534917207,0,0.705536
5549,3.006,5549,3.534917207,0,0.705536
5550,3.006,5550,3.534917207,0,0.705536
5551,3.006,5551,3.534917207,0,0.705536
5552,3.006,5552,3.534917207,0,0.705536
5553,3.006,5553,3.534917207,0,0.705536
5554,3.006,5554,3.534917207,0,0.705536
5555,3.006,5555,3.534917207,0,0.705536
5556,3.006,5556,3.534917207,0,0.705536
5557,3.006,5557,3.534917207,0,0.705536
5558,3.006,5558,3.534917207,0,0.705536
5559,3.006,5559,3.534917207,0,0.705536
5560,3.006,5560,3.534917207,0,0.705536
5561,3.006,5561,3.534917207,0,0.705536
5562,3.006,5562,3.534917207,0,0.705536
5563,3.006,5563,3.534917207,0,0.705536
5564,3.006,5564,3.534917207,0,0.705536
5565,3.006,5565,3.534917207,0,0.705536
5566,3.006,5566,3.534917207,0,0.705536
5567,3.006,5567,3.534917207,0,0.705536
5568,3.036,5568,3.509719222,0,0.705536
5569,3.036,5569,3.509719222,0,0.705536
5570,3.036,5570,3.509719222,0,0.705536
5571,3.036,5571,3.509719222,0,0.705536
5572,3.036,5572,3.509719222,0,0.705536
5573,3.036,5573,3.509719222,0,0.705536
5574,3.036,5574,3.509719222,0,0.705536
5575,3.036,5575,3.509719222,0,0.705536
5576,3.036,5576,3.509719222,0,0.705536
5577,3.036,5577,3.509719222,0,0.705536
5578,3.036,5578,3.509719222,0,0.705536
5579,3.036,5579,3.509719222,0,0.705536
5580,3.036,5580,3.509719222,0,0.705536
5581,3.036,5581,3.509719222,0,0.705536
5582,3.036,5582,3.509719222,0,0.705536
5583,3.036,5583,3.509719222,0,0.705536
5584,3.036,5584,3.509719222,0,0.705536
5585,3.036,5585,3.509719222,0,0.705536
5586,3.036,5586,3.509719222,0,0.705536
5587,3.036,5587,3.509719222,0,0.705536
5588,3.036,5588,3.509719222,0,0.705536
5589,3.036,5589,3.509719222,0,0.705536
5590,3.036,5590,3.509719222,0,0.705536
5591,3.036,5591,3.509719222,0,0.705536
5592,3.01,5592,3.48812095,0,0.705536
5593,3.01,5593,3.48812095,0,0.705536
5594,3.01,5594,3.48812095,0,0.705536
5595,3.01,5595,3.48812095,0,0.705536
5596,3.01,5596,3.48812095,0,0.705536
5597,3.01,5597,3.48812095,0,0.705536
5598,3.01,5598,3.48812095,0,0.705536
5599,3.01,5599,3.48812095,0,0.705536
5600,3.01,5600,3.48812095,0,0.705536
5601,3.01,5601,3.48812095,0,0.705536
5602,3.01,5602,3.48812095,0,0.705536
5603,3.01,5603,3.48812095,0,0.705536
5604,3.01,5604,3.48812095,0,0.705536
5605,3.01,5605,3.48812095,0,0.705536
5606,3.01,5606,3.48812095,0,0.705536
5607,3.01,5607,3.48812095,0,0.705536
5608,3.01,5608,3.48812095,0,0.705536
5609,3.01,5609,3.48812095,0,0.705536
5610,3.01,5610,3.48812095,0,0.705536
5611,3.01,5611,3.48812095,0,0.705536
5612,3.01,5612,3.48812095,0,0.705536
5613,3.01,5613,3.48812095,0,0.705536
5614,3.01,5614,3.48812095,0,0.705536
5615,3.01,5615,3.48812095,0,0.705536
5616,3.018,5616,3.489920806,0,0.705536
5617,3.018,5617,3.489920806,0,0.705536
5618,3.018,5618,3.489920806,0,0.705536
5619,3.018,5619,3.489920806,0,0.705536
5620,3.018,5620,3.489920806,0,0.705536
5621,3.018,5621,3.489920806,0,0.705536
5622,3.018,5622,3.489920806,0,0.705536
5623,3.018,5623,3.489920806,0,0.705536
5624,3.018,5624,3.489920806,0,0.705536
5625,3.018,5625,3.489920806,0,0.705536
5626,3.018,5626,3.489920806,0,0.705536
5627,3.018,5627,3.489920806,0,0.705536
5628,3.018,5628,3.489920806,0,0.705536
5629,3.018,5629,3.489920806,0,0.705536
5630,3.018,5630,3.489920806,0,0.705536
5631,3.018,5631,3.489920806,0,0.705536
5632,3.018,5632,3.489920806,0,0.705536
5633,3.018,5633,3.489920806,0,0.705536
5634,3.018,5634,3.489920806,0,0.705536
5635,3.018,5635,3.489920806,0,0.705536
5636,3.018,5636,3.489920806,0,0.705536
5637,3.018,5637,3.489920806,0,0.705536
5638,3.018,5638,3.489920806,0,0.705536
5639,3.018,5639,3.489920806,0,0.705536
5640,2.97,5640,3.491720662,0,0.705536
5641,2.97,5641,3.491720662,0,0.705536
5642,2.97,5642,3.491720662,0,0.705536
5643,2.97,5643,3.491720662,0,0.705536
5644,2.97,5644,3.491720662,0,0.705536
5645,2.97,5645,3.491720662,0,0.705536
5646,2.97,5646,3.491720662,0,0.705536
5647,2.97,5647,3.491720662,0,0.705536
5648,2.97,5648,3.491720662,0,0.705536
5649,2.97,5649,3.491720662,0,0.705536
5650,2.97,5650,3.491720662,0,0.705536
5651,2.97,5651,3.491720662,0,0.705536
5652,2.97,5652,3.491720662,0,0.705536
5653,2.97,5653,3.491720662,0,0.705536
5654,2.97,5654,3.491720662,0,0.705536
5655,2.97,5655,3.491720662,0,0.705536
5656,2.97,5656,3.491720662,0,0.705536
5657,2.97,5657,3.491720662,0,0.705536
5658,2.97,5658,3.491720662,0,0.705536
5659,2.97,5659,3.491720662,0,0.705536
5660,2.97,5660,3.491720662,0,0.705536
5661,2.97,5661,3.491720662,0,0.705536
5662,2.97,5662,3.491720662,0,0.705536
5663,2.97,5663,3.491720662,0,0.705536
5664,2.97,5664,3.491720662,0,0.705536
5665,2.97,5665,3.491720662,0,0.705536
5666,2.97,5666,3.491720662,0,0.705536
5667,2.97,5667,3.491720662,0,0.705536
5668,2.97,5668,3.491720662,0,0.705536
5669,2.97,5669,3.491720662,0,0.705536
5670,2.97,5670,3.491720662,0,0.705536
5671,2.97,5671,3.491720662,0,0.705536
5672,2.97,5672,3.491720662,0,0.705536
5673,2.97,5673,3.491720662,0,0.705536
5674,2.97,5674,3.491720662,0,0.705536
5675,2.97,5675,3.491720662,0,0.705536
5676,2.97,5676,3.491720662,0,0.705536
5677,2.97,5677,3.491720662,0,0.705536
5678,2.97,5678,3.491720662,0,0.705536
5679,2.97,5679,3.491720662,0,0.705536
5680,2.97,5680,3.491720662,0,0.705536
5681,2.97,5681,3.491720662,0,0.705536
5682,2.97,5682,3.491720662,0,0.705536
5683,2.97,5683,3.491720662,0,0.705536
5684,2.97,5684,3.491720662,0,0.705536
5685,2.97,5685,3.491720662,0,0.705536
5686,2.97,5686,3.491720662,0,0.705536
5687,2.97,5687,3.491720662,0,0.705536
5688,2.97,5688,3.491720662,0,0.705536
5689,2.97,5689,3.491720662,0,0.705536
5690,2.97,5690,3.491720662,0,0.705536
5691,2.97,5691,3.491720662,0,0.705536
5692,2.97,5692,3.491720662,0,0.705536
5693,2.97,5693,3.491720662,0,0.705536
5694,2.97,5694,3.491720662,0,0.705536
5695,2.97,5695,3.491720662,0,0.705536
5696,2.97,5696,3.491720662,0,0.705536
5697,2.97,5697,3.491720662,0,0.705536
5698,2.97,5698,3.491720662,0,0.705536
5699,2.97,5699,3.491720662,0,0.705536
5700,2.97,5700,3.491720662,0,0.705536
5701,2.97,5701,3.491720662,0,0.705536
5702,2.97,5702,3.491720662,0,0.705536
5703,2.97,5703,3.491720662,0,0.705536
5704,2.97,5704,3.491720662,0,0.705536
5705,2.97,5705,3.491720662,0,0.705536
5706,2.97,5706,3.491720662,0,0.705536
5707,2.97,5707,3.491720662,0,0.705536
5708,2.97,5708,3.491720662,0,0.705536
5709,2.97,5709,3.491720662,0,0.705536
5710,2.97,5710,3.491720662,0,0.705536
5711,2.97,5711,3.491720662,0,0.705536
5712,2.993,5712,3.527717783,0,0.705536
5713,2.993,5713,3.527717783,0,0.705536
5714,2.993,5714,3.527717783,0,0.705536
5715,2.993,5715,3.527717783,0,0.705536
5716,2.993,5716,3.527717783,0,0.705536
5717,2.993,5717,3.527717783,0,0.705536
5718,2.993,5718,3.527717783,0,0.705536
5719,2.993,5719,3.527717783,0,0.705536
5720,2.993,5720,3.527717783,0,0.705536
5721,2.993,5721,3.527717783,0,0.705536
5722,2.993,5722,3.527717783,0,0.705536
5723,2.993,5723,3.527717783,0,0.705536
5724,2.993,5724,3.527717783,0,0.705536
5725,2.993,5725,3.527717783,0,0.705536
5726,2.993,5726,3.527717783,0,0.705536
5727,2.993,5727,3.527717783,0,0.705536
5728,2.993,5728,3.527717783,0,0.705536
5729,2.993,5729,3.527717783,0,0.705536
5730,2.993,5730,3.527717783,0,0.705536
5731,2.993,5731,3.527717783,0,0.705536
5732,2.993,5732,3.527717783,0,0.705536
5733,2.993,5733,3.527717783,0,0.705536
5734,2.993,5734,3.527717783,0,0.705536
5735,2.993,5735,3.527717783,0,0.705536
5736,2.975,5736,3.513318934,0,0.705536
5737,2.975,5737,3.513318934,0,0.705536
5738,2.975,5738,3.513318934,0,0.705536
5739,2.975,5739,3.513318934,0,0.705536
5740,2.975,5740,3.513318934,0,0.705536
5741,2.975,5741,3.513318934,0,0.705536
5742,2.975,5742,3.513318934,0,0.705536
5743,2.975,5743,3.513318934,0,0.705536
5744,2.975,5744,3.513318934,0,0.705536
5745,2.975,5745,3.513318934,0,0.705536
5746,2.975,5746,3.513318934,0,0.705536
5747,2.975,5747,3.513318934,0,0.705536
5748,2.975,5748,3.513318934,0,0.705536
5749,2.975,5749,3.513318934,0,0.705536
5750,2.975,5750,3.513318934,0,0.705536
5751,2.975,5751,3.513318934,0,0.705536
5752,2.975,5752,3.513318934,0,0.705536
5753,2.975,5753,3.513318934,0,0.705536
5754,2.975,5754,3.513318934,0,0.705536
5755,2.975,5755,3.513318934,0,0.705536
5756,2.975,5756,3.513318934,0,0.705536
5757,2.975,5757,3.513318934,0,0.705536
5758,2.975,5758,3.513318934,0,0.705536
5759,2.975,5759,3.513318934,0,0.705536
5760,2.977,5760,3.524118071,0,0.705536
5761,2.977,5761,3.524118071,0,0.705536
5762,2.977,5762,3.524118071,0,0.705536
5763,2.977,5763,3.524118071,0,0.705536
5764,2.977,5764,3.524118071,0,0.705536
5765,2.977,5765,3.524118071,0,0.705536
5766,2.977,5766,3.524118071,0,0.705536
5767,2.977,5767,3.524118071,0,0.705536
5768,2.977,5768,3.524118071,0,0.705536
5769,2.977,5769,3.524118071,0,0.705536
5770,2.977,5770,3.524118071,0,0.705536
5771,2.977,5771,3.524118071,0,0.705536
5772,2.977,5772,3.524118071,0,0.705536
5773,2.977,5773,3.524118071,0,0.705536
5774,2.977,5774,3.524118071,0,0.705536
5775,2.977,5775,3.524118071,0,0.705536
5776,2.977,5776,3.524118071,0,0.705536
5777,2.977,5777,3.524118071,0,0.705536
5778,2.977,5778,3.524118071,0,0.705536
5779,2.977,5779,3.524118071,0,0.705536
5780,2.977,5780,3.524118071,0,0.705536
5781,2.977,5781,3.524118071,0,0.705536
5782,2.977,5782,3.524118071,0,0.705536
5783,2.977,5783,3.524118071,0,0.705536
5784,2.961,5784,3.524118071,0,0.705536
5785,2.961,5785,3.524118071,0,0.705536
5786,2.961,5786,3.524118071,0,0.705536
5787,2.961,5787,3.524118071,0,0.705536
5788,2.961,5788,3.524118071,0,0.705536
5789,2.961,5789,3.524118071,0,0.705536
5790,2.961,5790,3.524118071,0,0.705536
5791,2.961,5791,3.524118071,0,0.705536
