Unnamed: 0,NG,Time_Index,coal,None,uranium
7760,4.95,7760,5.228581713,0,0.705536
7761,4.95,7761,5.228581713,0,0.705536
7762,4.95,7762,5.228581713,0,0.705536
7763,4.95,7763,5.228581713,0,0.705536
7764,4.95,7764,5.228581713,0,0.705536
7765,4.95,7765,5.228581713,0,0.705536
7766,4.95,7766,5.228581713,0,0.705536
7767,4.95,7767,5.228581713,0,0.705536
7768,4.95,7768,5.228581713,0,0.705536
7769,4.95,7769,5.228581713,0,0.705536
7770,4.95,7770,5.228581713,0,0.705536
7771,4.95,7771,5.228581713,0,0.705536
7772,4.95,7772,5.228581713,0,0.705536
7773,4.95,7773,5.228581713,0,0.705536
7774,4.95,7774,5.228581713,0,0.705536
7775,4.95,7775,5.228581713,0,0.705536
7776,4.95,7776,5.228581713,0,0.705536
7777,4.95,7777,5.228581713,0,0.705536
7778,4.95,7778,5.228581713,0,0.705536
7779,4.95,7779,5.228581713,0,0.705536
7780,4.95,7780,5.228581713,0,0.705536
7781,4.95,7781,5.228581713,0,0.705536
7782,4.95,7782,5.228581713,0,0.705536
7783,4.95,7783,5.228581713,0,0.705536
7784,4.95,7784,5.228581713,0,0.705536
7785,4.95,7785,5.228581713,0,0.705536
7786,4.95,7786,5.228581713,0,0.705536
7787,4.95,7787,5.228581713,0,0.705536
7788,4.95,7788,5.228581713,0,0.705536
7789,4.95,7789,5.228581713,0,0.705536
7790,4.95,7790,5.228581713,0,0.705536
7791,4.95,7791,5.228581713,0,0.705536
7792,4.95,7792,5.228581713,0,0.705536
7793,4.95,7793,5.228581713,0,0.705536
7794,4.95,7794,5.228581713,0,0.705536
7795,4.95,7795,5.228581713,0,0.705536
7796,4.95,7796,5.228581713,0,0.705536
7797,4.95,7797,5.228581713,0,0.705536
7798,4.95,7798,5.228581713,0,0.705536
7799,4.95,7799,5.228581713,0,0.705536
7800,4.95,7800,5.228581713,0,0.705536
7801,4.902,7801,5.273578114,0,0.705536
7802,4.902,7802,5.273578114,0,0.705536
7803,4.902,7803,5.273578114,0,0.705536
7804,4.902,7804,5.273578114,0,0.705536
7805,4.902,7805,5.273578114,0,0.705536
7806,4.902,7806,5.273578114,0,0.705536
7807,4.902,7807,5.273578114,0,0.705536
7808,4.902,7808,5.273578114,0,0.705536
7809,4.902,7809,5.273578114,0,0.705536
7810,4.902,7810,5.273578114,0,0.705536
7811,4.902,7811,5.273578114,0,0.705536
7812,4.902,7812,5.273578114,0,0.705536
7813,4.902,7813,5.273578114,0,0.705536
7814,4.902,7814,5.273578114,0,0.705536
7815,4.902,7815,5.273578114,0,0.705536
7816,4.902,7816,5.273578114,0,0.705536
7817,4.902,7817,5.273578114,0,0.705536
7818,4.902,7818,5.273578114,0,0.705536
7819,4.902,7819,5.273578114,0,0.705536
7820,4.902,7820,5.273578114,0,0.705536
7821,4.902,7821,5.273578114,0,0.705536
7822,4.902,7822,5.273578114,0,0.705536
7823,4.902,7823,5.273578114,0,0.705536
7824,4.902,7824,5.273578114,0,0.705536
7825,4.833,7825,5.399568035,0,0.705536
7826,4.833,7826,5.399568035,0,0.705536
7827,4.833,7827,5.399568035,0,0.705536
7828,4.833,7828,5.399568035,0,0.705536
7829,4.833,7829,5.399568035,0,0.705536
7830,4.833,7830,5.399568035,0,0.705536
7831,4.833,7831,5.399568035,0,0.705536
7832,4.833,7832,5.399568035,0,0.705536
7833,4.833,7833,5.399568035,0,0.705536
7834,4.833,7834,5.399568035,0,0.705536
7835,4.833,7835,5.399568035,0,0.705536
7836,4.833,7836,5.399568035,0,0.705536
7837,4.833,7837,5.399568035,0,0.705536
7838,4.833,7838,5.399568035,0,0.705536
7839,4.833,7839,5.399568035,0,0.705536
7840,4.833,7840,5.399568035,0,0.705536
7841,4.833,7841,5.399568035,0,0.705536
7842,4.833,7842,5.399568035,0,0.705536
7843,4.833,7843,5.399568035,0,0.705536
7844,4.833,7844,5.399568035,0,0.705536
7845,4.833,7845,5.399568035,0,0.705536
7846,4.833,7846,5.399568035,0,0.705536
7847,4.833,7847,5.399568035,0,0.705536
7848,4.833,7848,5.399568035,0,0.705536
7849,4.952,7849,5.385169186,0,0.705536
7850,4.952,7850,5.385169186,0,0.705536
7851,4.952,7851,5.385169186,0,0.705536
7852,4.952,7852,5.385169186,0,0.705536
7853,4.952,7853,5.385169186,0,0.705536
7854,4.952,7854,5.385169186,0,0.705536
7855,4.952,7855,5.385169186,0,0.705536
7856,4.952,7856,5.385169186,0,0.705536
7857,4.952,7857,5.385169186,0,0.705536
7858,4.952,7858,5.385169186,0,0.705536
7859,4.952,7859,5.385169186,0,0.705536
7860,4.952,7860,5.385169186,0,0.705536
7861,4.952,7861,5.385169186,0,0.705536
7862,4.952,7862,5.385169186,0,0.705536
7863,4.952,7863,5.385169186,0,0.705536
7864,4.952,7864,5.385169186,0,0.705536
7865,4.952,7865,5.385169186,0,0.705536
7866,4.952,7866,5.385169186,0,0.705536
7867,4.952,7867,5.385169186,0,0.705536
7868,4.952,7868,5.385169186,0,0.705536
7869,4.952,7869,5.385169186,0,0.705536
7870,4.952,7870,5.385169186,0,0.705536
7871,4.952,7871,5.385169186,0,0.705536
7872,4.952,7872,5.385169186,0,0.705536
7873,4.952,7873,5.327573794,0,0.705536
7874,4.952,7874,5.327573794,0,0.705536
7875,4.952,7875,5.327573794,0,0.705536
7876,4.952,7876,5.327573794,0,0.705536
7877,4.952,7877,5.327573794,0,0.705536
7878,4.952,7878,5.327573794,0,0.705536
7879,4.952,7879,5.327573794,0,0.705536
7880,4.952,7880,5.327573794,0,0.705536
7881,4.952,7881,5.327573794,0,0.705536
7882,4.952,7882,5.327573794,0,0.705536
7883,4.952,7883,5.327573794,0,0.705536
7884,4.952,7884,5.327573794,0,0.705536
7885,4.952,7885,5.327573794,0,0.705536
7886,4.952,7886,5.327573794,0,0.705536
7887,4.952,7887,5.327573794,0,0.705536
7888,4.952,7888,5.327573794,0,0.705536
7889,4.952,7889,5.327573794,0,0.705536
7890,4.952,7890,5.327573794,0,0.705536
7891,4.952,7891,5.327573794,0,0.705536
7892,4.952,7892,5.327573794,0,0.705536
7893,4.952,7893,5.327573794,0,0.705536
7894,4.952,7894,5.327573794,0,0.705536
7895,4.952,7895,5.327573794,0,0.705536
7896,4.952,7896,5.327573794,0,0.705536
7897,4.952,7897,5.183585313,0,0.705536
7898,4.952,7898,5.183585313,0,0.705536
7899,4.952,7899,5.183585313,0,0.705536
7900,4.952,7900,5.183585313,0,0.705536
7901,4.952,7901,5.183585313,0,0.705536
7902,4.952,7902,5.183585313,0,0.705536
7903,4.952,7903,5.183585313,0,0.705536
7904,4.952,7904,5.183585313,0,0.705536
7905,4.952,7905,5.183585313,0,0.705536
7906,4.952,7906,5.183585313,0,0.705536
7907,4.952,7907,5.183585313,0,0.705536
7908,4.952,7908,5.183585313,0,0.705536
7909,4.952,7909,5.183585313,0,0.705536
7910,4.952,7910,5.183585313,0,0.705536
7911,4.952,7911,5.183585313,0,0.705536
7912,4.952,7912,5.183585313,0,0.705536
7913,4.952,7913,5.183585313,0,0.705536
7914,4.952,7914,5.183585313,0,0.705536
7915,4.952,7915,5.183585313,0,0.705536
7916,4.952,7916,5.183585313,0,0.705536
7917,4.952,7917,5.183585313,0,0.705536
7918,4.952,7918,5.183585313,0,0.705536
7919,4.952,7919,5.183585313,0,0.705536
7920,4.952,7920,5.183585313,0,0.705536
7921,4.952,7921,5.183585313,0,0.705536
7922,4.952,7922,5.183585313,0,0.705536
7923,4.952,7923,5.183585313,0,0.705536
7924,4.952,7924,5.183585313,0,0.705536
7925,4.952,7925,5.183585313,0,0.705536
7926,4.952,7926,5.183585313,0,0.705536
7927,4.952,7927,5.183585313,0,0.705536
7928,4.952,7928,5.183585313,0,0.705536
7929,4.952,7929,5.183585313,0,0.705536
7930,4.952,7930,5.183585313,0,0.705536
7931,4.952,7931,5.183585313,0,0.705536
7932,4.952,7932,5.183585313,0,0.705536
7933,4.952,7933,5.183585313,0,0.705536
7934,4.952,7934,5.183585313,0,0.705536
7935,4.952,7935,5.183585313,0,0.705536
7936,4.952,7936,5.183585313,0,0.705536
7937,4.952,7937,5.183585313,0,0.705536
7938,4.952,7938,5.183585313,0,0.705536
7939,4.952,7939,5.183585313,0,0.705536
7940,4.952,7940,5.183585313,0,0.705536
7941,4.952,7941,5.183585313,0,0.705536
7942,4.952,7942,5.183585313,0,0.705536
7943,4.952,7943,5.183585313,0,0.705536
7944,4.952,7944,5.183585313,0,0.705536
7945,4.952,7945,5.183585313,0,0.705536
7946,4.952,7946,5.183585313,0,0.705536
7947,4.952,7947,5.183585313,0,0.705536
7948,4.952,7948,5.183585313,0,0.705536
7949,4.952,7949,5.183585313,0,0.705536
7950,4.952,7950,5.183585313,0,0.705536
7951,4.952,7951,5.183585313,0,0.705536
7952,4.952,7952,5.183585313,0,0.705536
7953,4.952,7953,5.183585313,0,0.705536
7954,4.952,7954,5.183585313,0,0.705536
7955,4.952,7955,5.183585313,0,0.705536
7956,4.952,7956,5.183585313,0,0.705536
7957,4.952,7957,5.183585313,0,0.705536
7958,4.952,7958,5.183585313,0,0.705536
7959,4.952,7959,5.183585313,0,0.705536
7960,4.952,7960,5.183585313,0,0.705536
7961,4.952,7961,5.183585313,0,0.705536
7962,4.952,7962,5.183585313,0,0.705536
7963,4.952,7963,5.183585313,0,0.705536
7964,4.952,7964,5.183585313,0,0.705536
7965,4.952,7965,5.183585313,0,0.705536
7966,4.952,7966,5.183585313,0,0.705536
7967,4.952,7967,5.183585313,0,0.705536
7968,4.952,7968,5.183585313,0,0.705536
7969,4.926,7969,4.571634269,0,0.705536
7970,4.926,7970,4.571634269,0,0.705536
7971,4.926,7971,4.571634269,0,0.705536
7972,4.926,7972,4.571634269,0,0.705536
7973,4.926,7973,4.571634269,0,0.705536
7974,4.926,7974,4.571634269,0,0.705536
7975,4.926,7975,4.571634269,0,0.705536
7976,4.926,7976,4.571634269,0,0.705536
7977,4.926,7977,4.571634269,0,0.705536
7978,4.926,7978,4.571634269,0,0.705536
7979,4.926,7979,4.571634269,0,0.705536
7980,4.926,7980,4.571634269,0,0.705536
7981,4.926,7981,4.571634269,0,0.705536
7982,4.926,7982,4.571634269,0,0.705536
7983,4.926,7983,4.571634269,0,0.705536
7984,4.926,7984,4.571634269,0,0.705536
7985,4.926,7985,4.571634269,0,0.705536
7986,4.926,7986,4.571634269,0,0.705536
7987,4.926,7987,4.571634269,0,0.705536
7988,4.926,7988,4.571634269,0,0.705536
7989,4.926,7989,4.571634269,0,0.705536
7990,4.926,7990,4.571634269,0,0.705536
7991,4.926,7991,4.571634269,0,0.705536
7992,4.926,7992,4.571634269,0,0.705536
7993,4.904,7993,3.999280058,0,0.705536
7994,4.904,7994,3.999280058,0,0.705536
7995,4.904,7995,3.999280058,0,0.705536
7996,4.904,7996,3.999280058,0,0.705536
7997,4.904,7997,3.999280058,0,0.705536
7998,4.904,7998,3.999280058,0,0.705536
7999,4.904,7999,3.999280058,0,0.705536
8000,4.904,8000,3.999280058,0,0.705536
8001,4.904,8001,3.999280058,0,0.705536
8002,4.904,8002,3.999280058,0,0.705536
8003,4.904,8003,3.999280058,0,0.705536
8004,4.904,8004,3.999280058,0,0.705536
8005,4.904,8005,3.999280058,0,0.705536
8006,4.904,8006,3.999280058,0,0.705536
8007,4.904,8007,3.999280058,0,0.705536
8008,4.904,8008,3.999280058,0,0.705536
8009,4.904,8009,3.999280058,0,0.705536
8010,4.904,8010,3.999280058,0,0.705536
8011,4.904,8011,3.999280058,0,0.705536
8012,4.904,8012,3.999280058,0,0.705536
8013,4.904,8013,3.999280058,0,0.705536
8014,4.904,8014,3.999280058,0,0.705536
8015,4.904,8015,3.999280058,0,0.705536
8016,4.904,8016,3.999280058,0,0.705536
8017,4.523,8017,4.4312455,0,0.705536
8018,4.523,8018,4.4312455,0,0.705536
8019,4.523,8019,4.4312455,0,0.705536
8020,4.523,8020,4.4312455,0,0.705536
8021,4.523,8021,4.4312455,0,0.705536
8022,4.523,8022,4.4312455,0,0.705536
8023,4.523,8023,4.4312455,0,0.705536
8024,4.523,8024,4.4312455,0,0.705536
8025,4.523,8025,4.4312455,0,0.705536
8026,4.523,8026,4.4312455,0,0.705536
8027,4.523,8027,4.4312455,0,0.705536
8028,4.523,8028,4.4312455,0,0.705536
8029,4.523,8029,4.4312455,0,0.705536
8030,4.523,8030,4.4312455,0,0.705536
8031,4.523,8031,4.4312455,0,0.705536
8032,4.523,8032,4.4312455,0,0.705536
8033,4.523,8033,4.4312455,0,0.705536
8034,4.523,8034,4.4312455,0,0.705536
8035,4.523,8035,4.4312455,0,0.705536
8036,4.523,8036,4.4312455,0,0.705536
8037,4.523,8037,4.4312455,0,0.705536
8038,4.523,8038,4.4312455,0,0.705536
8039,4.523,8039,4.4312455,0,0.705536
8040,4.523,8040,4.4312455,0,0.705536
8041,4.306,8041,4.472642189,0,0.705536
8042,4.306,8042,4.472642189,0,0.705536
8043,4.306,8043,4.472642189,0,0.705536
8044,4.306,8044,4.472642189,0,0.705536
8045,4.306,8045,4.472642189,0,0.705536
8046,4.306,8046,4.472642189,0,0.705536
8047,4.306,8047,4.472642189,0,0.705536
8048,4.306,8048,4.472642189,0,0.705536
8049,4.306,8049,4.472642189,0,0.705536
8050,4.306,8050,4.472642189,0,0.705536
8051,4.306,8051,4.472642189,0,0.705536
8052,4.306,8052,4.472642189,0,0.705536
8053,4.306,8053,4.472642189,0,0.705536
8054,4.306,8054,4.472642189,0,0.705536
8055,4.306,8055,4.472642189,0,0.705536
8056,4.306,8056,4.472642189,0,0.705536
8057,4.306,8057,4.472642189,0,0.705536
8058,4.306,8058,4.472642189,0,0.705536
8059,4.306,8059,4.472642189,0,0.705536
8060,4.306,8060,4.472642189,0,0.705536
8061,4.306,8061,4.472642189,0,0.705536
8062,4.306,8062,4.472642189,0,0.705536
8063,4.306,8063,4.472642189,0,0.705536
8064,4.306,8064,4.472642189,0,0.705536
8065,4.076,8065,4.373650108,0,0.705536
8066,4.076,8066,4.373650108,0,0.705536
8067,4.076,8067,4.373650108,0,0.705536
8068,4.076,8068,4.373650108,0,0.705536
8069,4.076,8069,4.373650108,0,0.705536
8070,4.076,8070,4.373650108,0,0.705536
8071,4.076,8071,4.373650108,0,0.705536
8072,4.076,8072,4.373650108,0,0.705536
8073,4.076,8073,4.373650108,0,0.705536
8074,4.076,8074,4.373650108,0,0.705536
8075,4.076,8075,4.373650108,0,0.705536
8076,4.076,8076,4.373650108,0,0.705536
8077,4.076,8077,4.373650108,0,0.705536
8078,4.076,8078,4.373650108,0,0.705536
8079,4.076,8079,4.373650108,0,0.705536
8080,4.076,8080,4.373650108,0,0.705536
8081,4.076,8081,4.373650108,0,0.705536
8082,4.076,8082,4.373650108,0,0.705536
8083,4.076,8083,4.373650108,0,0.705536
8084,4.076,8084,4.373650108,0,0.705536
8085,4.076,8085,4.373650108,0,0.705536
8086,4.076,8086,4.373650108,0,0.705536
8087,4.076,8087,4.373650108,0,0.705536
8088,4.076,8088,4.373650108,0,0.705536
8089,4.076,8089,4.373650108,0,0.705536
8090,4.076,8090,4.373650108,0,0.705536
8091,4.076,8091,4.373650108,0,0.705536
8092,4.076,8092,4.373650108,0,0.705536
8093,4.076,8093,4.373650108,0,0.705536
8094,4.076,8094,4.373650108,0,0.705536
8095,4.076,8095,4.373650108,0,0.705536
8096,4.076,8096,4.373650108,0,0.705536
8097,4.076,8097,4.373650108,0,0.705536
8098,4.076,8098,4.373650108,0,0.705536
8099,4.076,8099,4.373650108,0,0.705536
8100,4.076,8100,4.373650108,0,0.705536
8101,4.076,8101,4.373650108,0,0.705536
8102,4.076,8102,4.373650108,0,0.705536
8103,4.076,8103,4.373650108,0,0.705536
8104,4.076,8104,4.373650108,0,0.705536
8105,4.076,8105,4.373650108,0,0.705536
8106,4.076,8106,4.373650108,0,0.705536
8107,4.076,8107,4.373650108,0,0.705536
8108,4.076,8108,4.373650108,0,0.705536
8109,4.076,8109,4.373650108,0,0.705536
8110,4.076,8110,4.373650108,0,0.705536
8111,4.076,8111,4.373650108,0,0.705536
8112,4.076,8112,4.373650108,0,0.705536
8113,4.076,8113,4.373650108,0,0.705536
8114,4.076,8114,4.373650108,0,0.705536
8115,4.076,8115,4.373650108,0,0.705536
8116,4.076,8116,4.373650108,0,0.705536
8117,4.076,8117,4.373650108,0,0.705536
8118,4.076,8118,4.373650108,0,0.705536
8119,4.076,8119,4.373650108,0,0.705536
8120,4.076,8120,4.373650108,0,0.705536
8121,4.076,8121,4.373650108,0,0.705536
8122,4.076,8122,4.373650108,0,0.705536
8123,4.076,8123,4.373650108,0,0.705536
8124,4.076,8124,4.373650108,0,0.705536
8125,4.076,8125,4.373650108,0,0.705536
8126,4.076,8126,4.373650108,0,0.705536
8127,4.076,8127,4.373650108,0,0.705536
8128,4.076,8128,4.373650108,0,0.705536
8129,4.076,8129,4.373650108,0,0.705536
8130,4.076,8130,4.373650108,0,0.705536
8131,4.076,8131,4.373650108,0,0.705536
8132,4.076,8132,4.373650108,0,0.705536
8133,4.076,8133,4.373650108,0,0.705536
8134,4.076,8134,4.373650108,0,0.705536
8135,4.076,8135,4.373650108,0,0.705536
8136,4.076,8136,4.373650108,0,0.705536
8137,3.791,8137,4.398848092,0,0.705536
8138,3.791,8138,4.398848092,0,0.705536
8139,3.791,8139,4.398848092,0,0.705536
8140,3.791,8140,4.398848092,0,0.705536
8141,3.791,8141,4.398848092,0,0.705536
8142,3.791,8142,4.398848092,0,0.705536
8143,3.791,8143,4.398848092,0,0.705536
8144,3.791,8144,4.398848092,0,0.705536
8145,3.791,8145,4.398848092,0,0.705536
8146,3.791,8146,4.398848092,0,0.705536
8147,3.791,8147,4.398848092,0,0.705536
8148,3.791,8148,4.398848092,0,0.705536
8149,3.791,8149,4.398848092,0,0.705536
8150,3.791,8150,4.398848092,0,0.705536
8151,3.791,8151,4.398848092,0,0.705536
8152,3.791,8152,4.398848092,0,0.705536
8153,3.791,8153,4.398848092,0,0.705536
8154,3.791,8154,4.398848092,0,0.705536
8155,3.791,8155,4.398848092,0,0.705536
8156,3.791,8156,4.398848092,0,0.705536
8157,3.791,8157,4.398848092,0,0.705536
8158,3.791,8158,4.398848092,0,0.705536
8159,3.791,8159,4.398848092,0,0.705536
8160,3.791,8160,4.398848092,0,0.705536
8161,3.664,8161,4.647228222,0,0.705536
8162,3.664,8162,4.647228222,0,0.705536
8163,3.664,8163,4.647228222,0,0.705536
8164,3.664,8164,4.647228222,0,0.705536
8165,3.664,8165,4.647228222,0,0.705536
8166,3.664,8166,4.647228222,0,0.705536
8167,3.664,8167,4.647228222,0,0.705536
8168,3.664,8168,4.647228222,0,0.705536
8169,3.664,8169,4.647228222,0,0.705536
8170,3.664,8170,4.647228222,0,0.705536
8171,3.664,8171,4.647228222,0,0.705536
8172,3.664,8172,4.647228222,0,0.705536
8173,3.664,8173,4.647228222,0,0.705536
8174,3.664,8174,4.647228222,0,0.705536
8175,3.664,8175,4.647228222,0,0.705536
8176,3.664,8176,4.647228222,0,0.705536
8177,3.664,8177,4.647228222,0,0.705536
8178,3.664,8178,4.647228222,0,0.705536
8179,3.664,8179,4.647228222,0,0.705536
8180,3.664,8180,4.647228222,0,0.705536
8181,3.664,8181,4.647228222,0,0.705536
8182,3.664,8182,4.647228222,0,0.705536
8183,3.664,8183,4.647228222,0,0.705536
8184,3.664,8184,4.647228222,0,0.705536
8185,3.602,8185,4.843412527,0,0.705536
8186,3.602,8186,4.843412527,0,0.705536
8187,3.602,8187,4.843412527,0,0.705536
8188,3.602,8188,4.843412527,0,0.705536
8189,3.602,8189,4.843412527,0,0.705536
8190,3.602,8190,4.843412527,0,0.705536
8191,3.602,8191,4.843412527,0,0.705536
8192,3.602,8192,4.843412527,0,0.705536
8193,3.602,8193,4.843412527,0,0.705536
8194,3.602,8194,4.843412527,0,0.705536
8195,3.602,8195,4.843412527,0,0.705536
8196,3.602,8196,4.843412527,0,0.705536
8197,3.602,8197,4.843412527,0,0.705536
8198,3.602,8198,4.843412527,0,0.705536
8199,3.602,8199,4.843412527,0,0.705536
8200,3.602,8200,4.843412527,0,0.705536
8201,3.602,8201,4.843412527,0,0.705536
8202,3.602,8202,4.843412527,0,0.705536
8203,3.602,8203,4.843412527,0,0.705536
8204,3.602,8204,4.843412527,0,0.705536
8205,3.602,8205,4.843412527,0,0.705536
8206,3.602,8206,4.843412527,0,0.705536
8207,3.602,8207,4.843412527,0,0.705536
8208,3.602,8208,4.843412527,0,0.705536
8209,3.79,8209,4.856011519,0,0.705536
8210,3.79,8210,4.856011519,0,0.705536
8211,3.79,8211,4.856011519,0,0.705536
8212,3.79,8212,4.856011519,0,0.705536
8213,3.79,8213,4.856011519,0,0.705536
8214,3.79,8214,4.856011519,0,0.705536
8215,3.79,8215,4.856011519,0,0.705536
8216,3.79,8216,4.856011519,0,0.705536
8217,3.79,8217,4.856011519,0,0.705536
8218,3.79,8218,4.856011519,0,0.705536
8219,3.79,8219,4.856011519,0,0.705536
8220,3.79,8220,4.856011519,0,0.705536
8221,3.79,8221,4.856011519,0,0.705536
8222,3.79,8222,4.856011519,0,0.705536
8223,3.79,8223,4.856011519,0,0.705536
8224,3.79,8224,4.856011519,0,0.705536
8225,3.79,8225,4.856011519,0,0.705536
8226,3.79,8226,4.856011519,0,0.705536
8227,3.79,8227,4.856011519,0,0.705536
8228,3.79,8228,4.856011519,0,0.705536
8229,3.79,8229,4.856011519,0,0.705536
8230,3.79,8230,4.856011519,0,0.705536
8231,3.79,8231,4.856011519,0,0.705536
8232,3.79,8232,4.856011519,0,0.705536
8233,3.67,8233,4.856011519,0,0.705536
8234,3.67,8234,4.856011519,0,0.705536
8235,3.67,8235,4.856011519,0,0.705536
8236,3.67,8236,4.856011519,0,0.705536
8237,3.67,8237,4.856011519,0,0.705536
8238,3.67,8238,4.856011519,0,0.705536
8239,3.67,8239,4.856011519,0,0.705536
8240,3.67,8240,4.856011519,0,0.705536
8241,3.67,8241,4.856011519,0,0.705536
8242,3.67,8242,4.856011519,0,0.705536
8243,3.67,8243,4.856011519,0,0.705536
8244,3.67,8244,4.856011519,0,0.705536
8245,3.67,8245,4.856011519,0,0.705536
8246,3.67,8246,4.856011519,0,0.705536
8247,3.67,8247,4.856011519,0,0.705536
8248,3.67,8248,4.856011519,0,0.705536
8249,3.67,8249,4.856011519,0,0.705536
8250,3.67,8250,4.856011519,0,0.705536
8251,3.67,8251,4.856011519,0,0.705536
8252,3.67,8252,4.856011519,0,0.705536
8253,3.67,8253,4.856011519,0,0.705536
8254,3.67,8254,4.856011519,0,0.705536
8255,3.67,8255,4.856011519,0,0.705536
8256,3.67,8256,4.856011519,0,0.705536
8257,3.67,8257,4.856011519,0,0.705536
8258,3.67,8258,4.856011519,0,0.705536
8259,3.67,8259,4.856011519,0,0.705536
8260,3.67,8260,4.856011519,0,0.705536
8261,3.67,8261,4.856011519,0,0.705536
8262,3.67,8262,4.856011519,0,0.705536
8263,3.67,8263,4.856011519,0,0.705536
8264,3.67,8264,4.856011519,0,0.705536
8265,3.67,8265,4.856011519,0,0.705536
8266,3.67,8266,4.856011519,0,0.705536
8267,3.67,8267,4.856011519,0,0.705536
8268,3.67,8268,4.856011519,0,0.705536
8269,3.67,8269,4.856011519,0,0.705536
8270,3.67,8270,4.856011519,0,0.705536
8271,3.67,8271,4.856011519,0,0.705536
8272,3.67,8272,4.856011519,0,0.705536
8273,3.67,8273,4.856011519,0,0.705536
8274,3.67,8274,4.856011519,0,0.705536
8275,3.67,8275,4.856011519,0,0.705536
8276,3.67,8276,4.856011519,0,0.705536
8277,3.67,8277,4.856011519,0,0.705536
8278,3.67,8278,4.856011519,0,0.705536
8279,3.67,8279,4.856011519,0,0.705536
8280,3.67,8280,4.856011519,0,0.705536
8281,3.67,8281,4.856011519,0,0.705536
8282,3.67,8282,4.856011519,0,0.705536
8283,3.67,8283,4.856011519,0,0.705536
8284,3.67,8284,4.856011519,0,0.705536
8285,3.67,8285,4.856011519,0,0.705536
8286,3.67,8286,4.856011519,0,0.705536
8287,3.67,8287,4.856011519,0,0.705536
8288,3.67,8288,4.856011519,0,0.705536
8289,3.67,8289,4.856011519,0,0.705536
8290,3.67,8290,4.856011519,0,0.705536
8291,3.67,8291,4.856011519,0,0.705536
8292,3.67,8292,4.856011519,0,0.705536
8293,3.67,8293,4.856011519,0,0.705536
8294,3.67,8294,4.856011519,0,0.705536
8295,3.67,8295,4.856011519,0,0.705536
8296,3.67,8296,4.856011519,0,0.705536
8297,3.67,8297,4.856011519,0,0.705536
8298,3.67,8298,4.856011519,0,0.705536
8299,3.67,8299,4.856011519,0,0.705536
8300,3.67,8300,4.856011519,0,0.705536
8301,3.67,8301,4.856011519,0,0.705536
8302,3.67,8302,4.856011519,0,0.705536
8303,3.67,8303,4.856011519,0,0.705536
8304,3.67,8304,4.856011519,0,0.705536
8305,3.651,8305,4.913606911,0,0.705536
8306,3.651,8306,4.913606911,0,0.705536
8307,3.651,8307,4.913606911,0,0.705536
8308,3.651,8308,4.913606911,0,0.705536
8309,3.651,8309,4.913606911,0,0.705536
8310,3.651,8310,4.913606911,0,0.705536
8311,3.651,8311,4.913606911,0,0.705536
8312,3.651,8312,4.913606911,0,0.705536
8313,3.651,8313,4.913606911,0,0.705536
8314,3.651,8314,4.913606911,0,0.705536
8315,3.651,8315,4.913606911,0,0.705536
8316,3.651,8316,4.913606911,0,0.705536
