,Time_Index,NG,None,coal,uranium
5194,5194,4.14,0,5.116990641,0.705536
5195,5195,4.14,0,5.116990641,0.705536
5196,5196,4.14,0,5.116990641,0.705536
5197,5197,4.14,0,5.116990641,0.705536
5198,5198,4.14,0,5.116990641,0.705536
5199,5199,4.14,0,5.116990641,0.705536
5200,5200,4.14,0,5.116990641,0.705536
5201,5201,4.14,0,5.116990641,0.705536
5202,5202,4.14,0,5.116990641,0.705536
5203,5203,4.14,0,5.116990641,0.705536
5204,5204,4.14,0,5.116990641,0.705536
5205,5205,4.14,0,5.116990641,0.705536
5206,5206,4.14,0,5.116990641,0.705536
5207,5207,4.14,0,5.116990641,0.705536
5208,5208,4.14,0,5.179985601,0.705536
5209,5209,4.14,0,5.179985601,0.705536
5210,5210,4.14,0,5.179985601,0.705536
5211,5211,4.14,0,5.179985601,0.705536
5212,5212,4.14,0,5.179985601,0.705536
5213,5213,4.14,0,5.179985601,0.705536
5214,5214,4.14,0,5.179985601,0.705536
5215,5215,4.14,0,5.179985601,0.705536
5216,5216,4.14,0,5.179985601,0.705536
5217,5217,4.14,0,5.179985601,0.705536
5218,5218,4.14,0,5.179985601,0.705536
5219,5219,4.14,0,5.179985601,0.705536
5220,5220,4.14,0,5.179985601,0.705536
5221,5221,4.14,0,5.179985601,0.705536
5222,5222,4.14,0,5.179985601,0.705536
5223,5223,4.14,0,5.179985601,0.705536
5224,5224,4.14,0,5.179985601,0.705536
5225,5225,4.14,0,5.179985601,0.705536
5226,5226,4.14,0,5.179985601,0.705536
5227,5227,4.14,0,5.179985601,0.705536
5228,5228,4.14,0,5.179985601,0.705536
5229,5229,4.14,0,5.179985601,0.705536
5230,5230,4.14,0,5.179985601,0.705536
5231,5231,4.14,0,5.179985601,0.705536
5232,5232,4.14,0,5.179985601,0.705536
5233,5233,4.14,0,5.179985601,0.705536
5234,5234,4.14,0,5.179985601,0.705536
5235,5235,4.14,0,5.179985601,0.705536
5236,5236,4.14,0,5.179985601,0.705536
5237,5237,4.14,0,5.179985601,0.705536
5238,5238,4.14,0,5.179985601,0.705536
5239,5239,4.14,0,5.179985601,0.705536
5240,5240,4.14,0,5.179985601,0.705536
5241,5241,4.14,0,5.179985601,0.705536
5242,5242,4.14,0,5.179985601,0.705536
5243,5243,4.14,0,5.179985601,0.705536
5244,5244,4.14,0,5.179985601,0.705536
5245,5245,4.14,0,5.179985601,0.705536
5246,5246,4.14,0,5.179985601,0.705536
5247,5247,4.14,0,5.179985601,0.705536
5248,5248,4.14,0,5.179985601,0.705536
5249,5249,4.14,0,5.179985601,0.705536
5250,5250,4.14,0,5.179985601,0.705536
5251,5251,4.14,0,5.179985601,0.705536
5252,5252,4.14,0,5.179985601,0.705536
5253,5253,4.14,0,5.179985601,0.705536
5254,5254,4.14,0,5.179985601,0.705536
5255,5255,4.14,0,5.179985601,0.705536
5256,5256,4.14,0,5.179985601,0.705536
5257,5257,4.14,0,5.179985601,0.705536
5258,5258,4.14,0,5.179985601,0.705536
5259,5259,4.14,0,5.179985601,0.705536
5260,5260,4.14,0,5.179985601,0.705536
5261,5261,4.14,0,5.179985601,0.705536
5262,5262,4.14,0,5.179985601,0.705536
5263,5263,4.14,0,5.179985601,0.705536
5264,5264,4.14,0,5.179985601,0.705536
5265,5265,4.14,0,5.179985601,0.705536
5266,5266,4.14,0,5.179985601,0.705536
5267,5267,4.14,0,5.179985601,0.705536
5268,5268,4.14,0,5.179985601,0.705536
5269,5269,4.14,0,5.179985601,0.705536
5270,5270,4.14,0,5.179985601,0.705536
5271,5271,4.14,0,5.179985601,0.705536
5272,5272,4.14,0,5.179985601,0.705536
5273,5273,4.14,0,5.179985601,0.705536
5274,5274,4.14,0,5.179985601,0.705536
5275,5275,4.14,0,5.179985601,0.705536
5276,5276,4.14,0,5.179985601,0.705536
5277,5277,4.14,0,5.179985601,0.705536
5278,5278,4.14,0,5.179985601,0.705536
5279,5279,4.14,0,5.179985601,0.705536
5280,5280,4.06,0,5.246580274,0.705536
5281,5281,4.06,0,5.246580274,0.705536
5282,5282,4.06,0,5.246580274,0.705536
5283,5283,4.06,0,5.246580274,0.705536
5284,5284,4.06,0,5.246580274,0.705536
5285,5285,4.06,0,5.246580274,0.705536
5286,5286,4.06,0,5.246580274,0.705536
5287,5287,4.06,0,5.246580274,0.705536
5288,5288,4.06,0,5.246580274,0.705536
5289,5289,4.06,0,5.246580274,0.705536
5290,5290,4.06,0,5.246580274,0.705536
5291,5291,4.06,0,5.246580274,0.705536
5292,5292,4.06,0,5.246580274,0.705536
5293,5293,4.06,0,5.246580274,0.705536
5294,5294,4.06,0,5.246580274,0.705536
5295,5295,4.06,0,5.246580274,0.705536
5296,5296,4.06,0,5.246580274,0.705536
5297,5297,4.06,0,5.246580274,0.705536
5298,5298,4.06,0,5.246580274,0.705536
5299,5299,4.06,0,5.246580274,0.705536
5300,5300,4.06,0,5.246580274,0.705536
5301,5301,4.06,0,5.246580274,0.705536
5302,5302,4.06,0,5.246580274,0.705536
5303,5303,4.06,0,5.246580274,0.705536
5304,5304,4.089,0,5.255579554,0.705536
5305,5305,4.089,0,5.255579554,0.705536
5306,5306,4.089,0,5.255579554,0.705536
5307,5307,4.089,0,5.255579554,0.705536
5308,5308,4.089,0,5.255579554,0.705536
5309,5309,4.089,0,5.255579554,0.705536
5310,5310,4.089,0,5.255579554,0.705536
5311,5311,4.089,0,5.255579554,0.705536
5312,5312,4.089,0,5.255579554,0.705536
5313,5313,4.089,0,5.255579554,0.705536
5314,5314,4.089,0,5.255579554,0.705536
5315,5315,4.089,0,5.255579554,0.705536
5316,5316,4.089,0,5.255579554,0.705536
5317,5317,4.089,0,5.255579554,0.705536
5318,5318,4.089,0,5.255579554,0.705536
5319,5319,4.089,0,5.255579554,0.705536
5320,5320,4.089,0,5.255579554,0.705536
5321,5321,4.089,0,5.255579554,0.705536
5322,5322,4.089,0,5.255579554,0.705536
5323,5323,4.089,0,5.255579554,0.705536
5324,5324,4.089,0,5.255579554,0.705536
5325,5325,4.089,0,5.255579554,0.705536
5326,5326,4.089,0,5.255579554,0.705536
5327,5327,4.089,0,5.255579554,0.705536
5328,5328,4.059,0,5.313174946,0.705536
5329,5329,4.059,0,5.313174946,0.705536
5330,5330,4.059,0,5.313174946,0.705536
5331,5331,4.059,0,5.313174946,0.705536
5332,5332,4.059,0,5.313174946,0.705536
5333,5333,4.059,0,5.313174946,0.705536
5334,5334,4.059,0,5.313174946,0.705536
5335,5335,4.059,0,5.313174946,0.705536
5336,5336,4.059,0,5.313174946,0.705536
5337,5337,4.059,0,5.313174946,0.705536
5338,5338,4.059,0,5.313174946,0.705536
5339,5339,4.059,0,5.313174946,0.705536
5340,5340,4.059,0,5.313174946,0.705536
5341,5341,4.059,0,5.313174946,0.705536
5342,5342,4.059,0,5.313174946,0.705536
5343,5343,4.059,0,5.313174946,0.705536
5344,5344,4.059,0,5.313174946,0.705536
5345,5345,4.059,0,5.313174946,0.705536
5346,5346,4.059,0,5.313174946,0.705536
5347,5347,4.059,0,5.313174946,0.705536
5348,5348,4.059,0,5.313174946,0.705536
5349,5349,4.059,0,5.313174946,0.705536
5350,5350,4.059,0,5.313174946,0.705536
5351,5351,4.059,0,5.313174946,0.705536
5352,5352,3.933,0,5.399568035,0.705536
5353,5353,3.933,0,5.399568035,0.705536
5354,5354,3.933,0,5.399568035,0.705536
5355,5355,3.933,0,5.399568035,0.705536
5356,5356,3.933,0,5.399568035,0.705536
5357,5357,3.933,0,5.399568035,0.705536
5358,5358,3.933,0,5.399568035,0.705536
5359,5359,3.933,0,5.399568035,0.705536
5360,5360,3.933,0,5.399568035,0.705536
5361,5361,3.933,0,5.399568035,0.705536
5362,5362,3.933,0,5.399568035,0.705536
5363,5363,3.933,0,5.399568035,0.705536
5364,5364,3.933,0,5.399568035,0.705536
5365,5365,3.933,0,5.399568035,0.705536
5366,5366,3.933,0,5.399568035,0.705536
5367,5367,3.933,0,5.399568035,0.705536
5368,5368,3.933,0,5.399568035,0.705536
5369,5369,3.933,0,5.399568035,0.705536
5370,5370,3.933,0,5.399568035,0.705536
5371,5371,3.933,0,5.399568035,0.705536
5372,5372,3.933,0,5.399568035,0.705536
5373,5373,3.933,0,5.399568035,0.705536
5374,5374,3.933,0,5.399568035,0.705536
5375,5375,3.933,0,5.399568035,0.705536
5376,5376,3.861,0,5.388768898,0.705536
5377,5377,3.861,0,5.388768898,0.705536
5378,5378,3.861,0,5.388768898,0.705536
5379,5379,3.861,0,5.388768898,0.705536
5380,5380,3.861,0,5.388768898,0.705536
5381,5381,3.861,0,5.388768898,0.705536
5382,5382,3.861,0,5.388768898,0.705536
5383,5383,3.861,0,5.388768898,0.705536
5384,5384,3.861,0,5.388768898,0.705536
5385,5385,3.861,0,5.388768898,0.705536
5386,5386,3.861,0,5.388768898,0.705536
5387,5387,3.861,0,5.388768898,0.705536
5388,5388,3.861,0,5.388768898,0.705536
5389,5389,3.861,0,5.388768898,0.705536
5390,5390,3.861,0,5.388768898,0.705536
5391,5391,3.861,0,5.388768898,0.705536
5392,5392,3.861,0,5.388768898,0.705536
5393,5393,3.861,0,5.388768898,0.705536
5394,5394,3.861,0,5.388768898,0.705536
5395,5395,3.861,0,5.388768898,0.705536
5396,5396,3.861,0,5.388768898,0.705536
5397,5397,3.861,0,5.388768898,0.705536
5398,5398,3.861,0,5.388768898,0.705536
5399,5399,3.861,0,5.388768898,0.705536
5400,5400,3.861,0,5.388768898,0.705536
5401,5401,3.861,0,5.388768898,0.705536
5402,5402,3.861,0,5.388768898,0.705536
5403,5403,3.861,0,5.388768898,0.705536
5404,5404,3.861,0,5.388768898,0.705536
5405,5405,3.861,0,5.388768898,0.705536
5406,5406,3.861,0,5.388768898,0.705536
5407,5407,3.861,0,5.388768898,0.705536
5408,5408,3.861,0,5.388768898,0.705536
5409,5409,3.861,0,5.388768898,0.705536
5410,5410,3.861,0,5.388768898,0.705536
5411,5411,3.861,0,5.388768898,0.705536
5412,5412,3.861,0,5.388768898,0.705536
5413,5413,3.861,0,5.388768898,0.705536
5414,5414,3.861,0,5.388768898,0.705536
5415,5415,3.861,0,5.388768898,0.705536
5416,5416,3.861,0,5.388768898,0.705536
5417,5417,3.861,0,5.388768898,0.705536
5418,5418,3.861,0,5.388768898,0.705536
5419,5419,3.861,0,5.388768898,0.705536
5420,5420,3.861,0,5.388768898,0.705536
5421,5421,3.861,0,5.388768898,0.705536
5422,5422,3.861,0,5.388768898,0.705536
5423,5423,3.861,0,5.388768898,0.705536
5424,5424,3.861,0,5.388768898,0.705536
5425,5425,3.861,0,5.388768898,0.705536
5426,5426,3.861,0,5.388768898,0.705536
5427,5427,3.861,0,5.388768898,0.705536
5428,5428,3.861,0,5.388768898,0.705536
5429,5429,3.861,0,5.388768898,0.705536
5430,5430,3.861,0,5.388768898,0.705536
5431,5431,3.861,0,5.388768898,0.705536
5432,5432,3.861,0,5.388768898,0.705536
5433,5433,3.861,0,5.388768898,0.705536
5434,5434,3.861,0,5.388768898,0.705536
5435,5435,3.861,0,5.388768898,0.705536
5436,5436,3.861,0,5.388768898,0.705536
5437,5437,3.861,0,5.388768898,0.705536
5438,5438,3.861,0,5.388768898,0.705536
5439,5439,3.861,0,5.388768898,0.705536
5440,5440,3.861,0,5.388768898,0.705536
5441,5441,3.861,0,5.388768898,0.705536
5442,5442,3.861,0,5.388768898,0.705536
5443,5443,3.861,0,5.388768898,0.705536
5444,5444,3.861,0,5.388768898,0.705536
5445,5445,3.861,0,5.388768898,0.705536
5446,5446,3.861,0,5.388768898,0.705536
5447,5447,3.861,0,5.388768898,0.705536
5448,5448,3.946,0,5.466162707,0.705536
5449,5449,3.946,0,5.466162707,0.705536
5450,5450,3.946,0,5.466162707,0.705536
5451,5451,3.946,0,5.466162707,0.705536
5452,5452,3.946,0,5.466162707,0.705536
5453,5453,3.946,0,5.466162707,0.705536
5454,5454,3.946,0,5.466162707,0.705536
5455,5455,3.946,0,5.466162707,0.705536
5456,5456,3.946,0,5.466162707,0.705536
5457,5457,3.946,0,5.466162707,0.705536
5458,5458,3.946,0,5.466162707,0.705536
5459,5459,3.946,0,5.466162707,0.705536
5460,5460,3.946,0,5.466162707,0.705536
5461,5461,3.946,0,5.466162707,0.705536
5462,5462,3.946,0,5.466162707,0.705536
5463,5463,3.946,0,5.466162707,0.705536
5464,5464,3.946,0,5.466162707,0.705536
5465,5465,3.946,0,5.466162707,0.705536
5466,5466,3.946,0,5.466162707,0.705536
5467,5467,3.946,0,5.466162707,0.705536
5468,5468,3.946,0,5.466162707,0.705536
5469,5469,3.946,0,5.466162707,0.705536
5470,5470,3.946,0,5.466162707,0.705536
5471,5471,3.946,0,5.466162707,0.705536
5472,5472,3.837,0,5.395968323,0.705536
5473,5473,3.837,0,5.395968323,0.705536
5474,5474,3.837,0,5.395968323,0.705536
5475,5475,3.837,0,5.395968323,0.705536
5476,5476,3.837,0,5.395968323,0.705536
5477,5477,3.837,0,5.395968323,0.705536
5478,5478,3.837,0,5.395968323,0.705536
5479,5479,3.837,0,5.395968323,0.705536
5480,5480,3.837,0,5.395968323,0.705536
5481,5481,3.837,0,5.395968323,0.705536
5482,5482,3.837,0,5.395968323,0.705536
5483,5483,3.837,0,5.395968323,0.705536
5484,5484,3.837,0,5.395968323,0.705536
5485,5485,3.837,0,5.395968323,0.705536
5486,5486,3.837,0,5.395968323,0.705536
5487,5487,3.837,0,5.395968323,0.705536
5488,5488,3.837,0,5.395968323,0.705536
5489,5489,3.837,0,5.395968323,0.705536
5490,5490,3.837,0,5.395968323,0.705536
5491,5491,3.837,0,5.395968323,0.705536
5492,5492,3.837,0,5.395968323,0.705536
5493,5493,3.837,0,5.395968323,0.705536
5494,5494,3.837,0,5.395968323,0.705536
5495,5495,3.837,0,5.395968323,0.705536
5496,5496,3.852,0,5.397768179,0.705536
5497,5497,3.852,0,5.397768179,0.705536
5498,5498,3.852,0,5.397768179,0.705536
5499,5499,3.852,0,5.397768179,0.705536
5500,5500,3.852,0,5.397768179,0.705536
5501,5501,3.852,0,5.397768179,0.705536
5502,5502,3.852,0,5.397768179,0.705536
5503,5503,3.852,0,5.397768179,0.705536
5504,5504,3.852,0,5.397768179,0.705536
5505,5505,3.852,0,5.397768179,0.705536
5506,5506,3.852,0,5.397768179,0.705536
5507,5507,3.852,0,5.397768179,0.705536
5508,5508,3.852,0,5.397768179,0.705536
5509,5509,3.852,0,5.397768179,0.705536
5510,5510,3.852,0,5.397768179,0.705536
5511,5511,3.852,0,5.397768179,0.705536
5512,5512,3.852,0,5.397768179,0.705536
5513,5513,3.852,0,5.397768179,0.705536
5514,5514,3.852,0,5.397768179,0.705536
5515,5515,3.852,0,5.397768179,0.705536
5516,5516,3.852,0,5.397768179,0.705536
5517,5517,3.852,0,5.397768179,0.705536
5518,5518,3.852,0,5.397768179,0.705536
5519,5519,3.852,0,5.397768179,0.705536
5520,5520,3.83,0,5.251979842,0.705536
5521,5521,3.83,0,5.251979842,0.705536
5522,5522,3.83,0,5.251979842,0.705536
5523,5523,3.83,0,5.251979842,0.705536
5524,5524,3.83,0,5.251979842,0.705536
5525,5525,3.83,0,5.251979842,0.705536
5526,5526,3.83,0,5.251979842,0.705536
5527,5527,3.83,0,5.251979842,0.705536
5528,5528,3.83,0,5.251979842,0.705536
5529,5529,3.83,0,5.251979842,0.705536
5530,5530,3.83,0,5.251979842,0.705536
5531,5531,3.83,0,5.251979842,0.705536
5532,5532,3.83,0,5.251979842,0.705536
5533,5533,3.83,0,5.251979842,0.705536
5534,5534,3.83,0,5.251979842,0.705536
5535,5535,3.83,0,5.251979842,0.705536
5536,5536,3.83,0,5.251979842,0.705536
5537,5537,3.83,0,5.251979842,0.705536
5538,5538,3.83,0,5.251979842,0.705536
5539,5539,3.83,0,5.251979842,0.705536
5540,5540,3.83,0,5.251979842,0.705536
5541,5541,3.83,0,5.251979842,0.705536
5542,5542,3.83,0,5.251979842,0.705536
5543,5543,3.83,0,5.251979842,0.705536
5544,5544,3.851,0,5.201583873,0.705536
5545,5545,3.851,0,5.201583873,0.705536
5546,5546,3.851,0,5.201583873,0.705536
5547,5547,3.851,0,5.201583873,0.705536
5548,5548,3.851,0,5.201583873,0.705536
5549,5549,3.851,0,5.201583873,0.705536
5550,5550,3.851,0,5.201583873,0.705536
5551,5551,3.851,0,5.201583873,0.705536
5552,5552,3.851,0,5.201583873,0.705536
5553,5553,3.851,0,5.201583873,0.705536
5554,5554,3.851,0,5.201583873,0.705536
5555,5555,3.851,0,5.201583873,0.705536
5556,5556,3.851,0,5.201583873,0.705536
5557,5557,3.851,0,5.201583873,0.705536
5558,5558,3.851,0,5.201583873,0.705536
5559,5559,3.851,0,5.201583873,0.705536
5560,5560,3.851,0,5.201583873,0.705536
5561,5561,3.851,0,5.201583873,0.705536
5562,5562,3.851,0,5.201583873,0.705536
5563,5563,3.851,0,5.201583873,0.705536
5564,5564,3.851,0,5.201583873,0.705536
5565,5565,3.851,0,5.201583873,0.705536
5566,5566,3.851,0,5.201583873,0.705536
5567,5567,3.851,0,5.201583873,0.705536
5568,5568,3.851,0,5.201583873,0.705536
5569,5569,3.851,0,5.201583873,0.705536
5570,5570,3.851,0,5.201583873,0.705536
5571,5571,3.851,0,5.201583873,0.705536
5572,5572,3.851,0,5.201583873,0.705536
5573,5573,3.851,0,5.201583873,0.705536
5574,5574,3.851,0,5.201583873,0.705536
5575,5575,3.851,0,5.201583873,0.705536
5576,5576,3.851,0,5.201583873,0.705536
5577,5577,3.851,0,5.201583873,0.705536
5578,5578,3.851,0,5.201583873,0.705536
5579,5579,3.851,0,5.201583873,0.705536
5580,5580,3.851,0,5.201583873,0.705536
5581,5581,3.851,0,5.201583873,0.705536
5582,5582,3.851,0,5.201583873,0.705536
5583,5583,3.851,0,5.201583873,0.705536
5584,5584,3.851,0,5.201583873,0.705536
5585,5585,3.851,0,5.201583873,0.705536
5586,5586,3.851,0,5.201583873,0.705536
5587,5587,3.851,0,5.201583873,0.705536
5588,5588,3.851,0,5.201583873,0.705536
5589,5589,3.851,0,5.201583873,0.705536
5590,5590,3.851,0,5.201583873,0.705536
5591,5591,3.851,0,5.201583873,0.705536
5592,5592,3.851,0,5.201583873,0.705536
5593,5593,3.851,0,5.201583873,0.705536
5594,5594,3.851,0,5.201583873,0.705536
5595,5595,3.851,0,5.201583873,0.705536
5596,5596,3.851,0,5.201583873,0.705536
5597,5597,3.851,0,5.201583873,0.705536
5598,5598,3.851,0,5.201583873,0.705536
5599,5599,3.851,0,5.201583873,0.705536
5600,5600,3.851,0,5.201583873,0.705536
5601,5601,3.851,0,5.201583873,0.705536
5602,5602,3.851,0,5.201583873,0.705536
5603,5603,3.851,0,5.201583873,0.705536
5604,5604,3.851,0,5.201583873,0.705536
5605,5605,3.851,0,5.201583873,0.705536
5606,5606,3.851,0,5.201583873,0.705536
5607,5607,3.851,0,5.201583873,0.705536
5608,5608,3.851,0,5.201583873,0.705536
5609,5609,3.851,0,5.201583873,0.705536
5610,5610,3.851,0,5.201583873,0.705536
5611,5611,3.851,0,5.201583873,0.705536
5612,5612,3.851,0,5.201583873,0.705536
5613,5613,3.851,0,5.201583873,0.705536
5614,5614,3.851,0,5.201583873,0.705536
5615,5615,3.851,0,5.201583873,0.705536
5616,5616,3.945,0,5.340172786,0.705536
5617,5617,3.945,0,5.340172786,0.705536
5618,5618,3.945,0,5.340172786,0.705536
5619,5619,3.945,0,5.340172786,0.705536
5620,5620,3.945,0,5.340172786,0.705536
5621,5621,3.945,0,5.340172786,0.705536
5622,5622,3.945,0,5.340172786,0.705536
5623,5623,3.945,0,5.340172786,0.705536
5624,5624,3.945,0,5.340172786,0.705536
5625,5625,3.945,0,5.340172786,0.705536
5626,5626,3.945,0,5.340172786,0.705536
5627,5627,3.945,0,5.340172786,0.705536
5628,5628,3.945,0,5.340172786,0.705536
5629,5629,3.945,0,5.340172786,0.705536
5630,5630,3.945,0,5.340172786,0.705536
5631,5631,3.945,0,5.340172786,0.705536
5632,5632,3.945,0,5.340172786,0.705536
5633,5633,3.945,0,5.340172786,0.705536
5634,5634,3.945,0,5.340172786,0.705536
5635,5635,3.945,0,5.340172786,0.705536
5636,5636,3.945,0,5.340172786,0.705536
5637,5637,3.945,0,5.340172786,0.705536
5638,5638,3.945,0,5.340172786,0.705536
5639,5639,3.945,0,5.340172786,0.705536
5640,5640,3.896,0,5.345572354,0.705536
5641,5641,3.896,0,5.345572354,0.705536
5642,5642,3.896,0,5.345572354,0.705536
5643,5643,3.896,0,5.345572354,0.705536
5644,5644,3.896,0,5.345572354,0.705536
5645,5645,3.896,0,5.345572354,0.705536
5646,5646,3.896,0,5.345572354,0.705536
5647,5647,3.896,0,5.345572354,0.705536
5648,5648,3.896,0,5.345572354,0.705536
5649,5649,3.896,0,5.345572354,0.705536
5650,5650,3.896,0,5.345572354,0.705536
5651,5651,3.896,0,5.345572354,0.705536
5652,5652,3.896,0,5.345572354,0.705536
5653,5653,3.896,0,5.345572354,0.705536
5654,5654,3.896,0,5.345572354,0.705536
5655,5655,3.896,0,5.345572354,0.705536
5656,5656,3.896,0,5.345572354,0.705536
5657,5657,3.896,0,5.345572354,0.705536
5658,5658,3.896,0,5.345572354,0.705536
5659,5659,3.896,0,5.345572354,0.705536
5660,5660,3.896,0,5.345572354,0.705536
5661,5661,3.896,0,5.345572354,0.705536
5662,5662,3.896,0,5.345572354,0.705536
5663,5663,3.896,0,5.345572354,0.705536
5664,5664,3.897,0,5.359971202,0.705536
5665,5665,3.897,0,5.359971202,0.705536
5666,5666,3.897,0,5.359971202,0.705536
5667,5667,3.897,0,5.359971202,0.705536
5668,5668,3.897,0,5.359971202,0.705536
5669,5669,3.897,0,5.359971202,0.705536
5670,5670,3.897,0,5.359971202,0.705536
5671,5671,3.897,0,5.359971202,0.705536
5672,5672,3.897,0,5.359971202,0.705536
5673,5673,3.897,0,5.359971202,0.705536
5674,5674,3.897,0,5.359971202,0.705536
5675,5675,3.897,0,5.359971202,0.705536
5676,5676,3.897,0,5.359971202,0.705536
5677,5677,3.897,0,5.359971202,0.705536
5678,5678,3.897,0,5.359971202,0.705536
5679,5679,3.897,0,5.359971202,0.705536
5680,5680,3.897,0,5.359971202,0.705536
5681,5681,3.897,0,5.359971202,0.705536
5682,5682,3.897,0,5.359971202,0.705536
5683,5683,3.897,0,5.359971202,0.705536
5684,5684,3.897,0,5.359971202,0.705536
5685,5685,3.897,0,5.359971202,0.705536
5686,5686,3.897,0,5.359971202,0.705536
5687,5687,3.897,0,5.359971202,0.705536
5688,5688,4.184,0,5.363570914,0.705536
5689,5689,4.184,0,5.363570914,0.705536
5690,5690,4.184,0,5.363570914,0.705536
5691,5691,4.184,0,5.363570914,0.705536
5692,5692,4.184,0,5.363570914,0.705536
5693,5693,4.184,0,5.363570914,0.705536
5694,5694,4.184,0,5.363570914,0.705536
5695,5695,4.184,0,5.363570914,0.705536
5696,5696,4.184,0,5.363570914,0.705536
5697,5697,4.184,0,5.363570914,0.705536
5698,5698,4.184,0,5.363570914,0.705536
5699,5699,4.184,0,5.363570914,0.705536
5700,5700,4.184,0,5.363570914,0.705536
5701,5701,4.184,0,5.363570914,0.705536
5702,5702,4.184,0,5.363570914,0.705536
5703,5703,4.184,0,5.363570914,0.705536
5704,5704,4.184,0,5.363570914,0.705536
5705,5705,4.184,0,5.363570914,0.705536
5706,5706,4.184,0,5.363570914,0.705536
5707,5707,4.184,0,5.363570914,0.705536
5708,5708,4.184,0,5.363570914,0.705536
5709,5709,4.184,0,5.363570914,0.705536
5710,5710,4.184,0,5.363570914,0.705536
5711,5711,4.184,0,5.363570914,0.705536
5712,5712,4.388,0,5.361771058,0.705536
5713,5713,4.388,0,5.361771058,0.705536
5714,5714,4.388,0,5.361771058,0.705536
5715,5715,4.388,0,5.361771058,0.705536
5716,5716,4.388,0,5.361771058,0.705536
5717,5717,4.388,0,5.361771058,0.705536
5718,5718,4.388,0,5.361771058,0.705536
5719,5719,4.388,0,5.361771058,0.705536
5720,5720,4.388,0,5.361771058,0.705536
5721,5721,4.388,0,5.361771058,0.705536
5722,5722,4.388,0,5.361771058,0.705536
5723,5723,4.388,0,5.361771058,0.705536
5724,5724,4.388,0,5.361771058,0.705536
5725,5725,4.388,0,5.361771058,0.705536
5726,5726,4.388,0,5.361771058,0.705536
5727,5727,4.388,0,5.361771058,0.705536
5728,5728,4.388,0,5.361771058,0.705536
5729,5729,4.388,0,5.361771058,0.705536
5730,5730,4.388,0,5.361771058,0.705536
5731,5731,4.388,0,5.361771058,0.705536
5732,5732,4.388,0,5.361771058,0.705536
5733,5733,4.388,0,5.361771058,0.705536
5734,5734,4.388,0,5.361771058,0.705536
5735,5735,4.388,0,5.361771058,0.705536
5736,5736,4.388,0,5.361771058,0.705536
5737,5737,4.388,0,5.361771058,0.705536
5738,5738,4.388,0,5.361771058,0.705536
5739,5739,4.388,0,5.361771058,0.705536
5740,5740,4.388,0,5.361771058,0.705536
5741,5741,4.388,0,5.361771058,0.705536
5742,5742,4.388,0,5.361771058,0.705536
5743,5743,4.388,0,5.361771058,0.705536
5744,5744,4.388,0,5.361771058,0.705536
5745,5745,4.388,0,5.361771058,0.705536
5746,5746,4.388,0,5.361771058,0.705536
5747,5747,4.388,0,5.361771058,0.705536
5748,5748,4.388,0,5.361771058,0.705536
5749,5749,4.388,0,5.361771058,0.705536
5750,5750,4.388,0,5.361771058,0.705536
