Unnamed,NG,Time_Index,coal,None,uranium
7844,3.052,7844,3.387329014,0,0.705536
7845,3.052,7845,3.387329014,0,0.705536
7846,3.052,7846,3.387329014,0,0.705536
7847,3.052,7847,3.387329014,0,0.705536
7848,3.052,7848,3.387329014,0,0.705536
7849,3.052,7849,3.317134629,0,0.705536
7850,3.052,7850,3.317134629,0,0.705536
7851,3.052,7851,3.317134629,0,0.705536
7852,3.052,7852,3.317134629,0,0.705536
7853,3.052,7853,3.317134629,0,0.705536
7854,3.052,7854,3.317134629,0,0.705536
7855,3.052,7855,3.317134629,0,0.705536
7856,3.052,7856,3.317134629,0,0.705536
7857,3.052,7857,3.317134629,0,0.705536
7858,3.052,7858,3.317134629,0,0.705536
7859,3.052,7859,3.317134629,0,0.705536
7860,3.052,7860,3.317134629,0,0.705536
7861,3.052,7861,3.317134629,0,0.705536
7862,3.052,7862,3.317134629,0,0.705536
7863,3.052,7863,3.317134629,0,0.705536
7864,3.052,7864,3.317134629,0,0.705536
7865,3.052,7865,3.317134629,0,0.705536
7866,3.052,7866,3.317134629,0,0.705536
7867,3.052,7867,3.317134629,0,0.705536
7868,3.052,7868,3.317134629,0,0.705536
7869,3.052,7869,3.317134629,0,0.705536
7870,3.052,7870,3.317134629,0,0.705536
7871,3.052,7871,3.317134629,0,0.705536
7872,3.052,7872,3.317134629,0,0.705536
7873,3.052,7873,3.317134629,0,0.705536
7874,3.052,7874,3.317134629,0,0.705536
7875,3.052,7875,3.317134629,0,0.705536
7876,3.052,7876,3.317134629,0,0.705536
7877,3.052,7877,3.317134629,0,0.705536
7878,3.052,7878,3.317134629,0,0.705536
7879,3.052,7879,3.317134629,0,0.705536
7880,3.052,7880,3.317134629,0,0.705536
7881,3.052,7881,3.317134629,0,0.705536
7882,3.052,7882,3.317134629,0,0.705536
7883,3.052,7883,3.317134629,0,0.705536
7884,3.052,7884,3.317134629,0,0.705536
7885,3.052,7885,3.317134629,0,0.705536
7886,3.052,7886,3.317134629,0,0.705536
7887,3.052,7887,3.317134629,0,0.705536
7888,3.052,7888,3.317134629,0,0.705536
7889,3.052,7889,3.317134629,0,0.705536
7890,3.052,7890,3.317134629,0,0.705536
7891,3.052,7891,3.317134629,0,0.705536
7892,3.052,7892,3.317134629,0,0.705536
7893,3.052,7893,3.317134629,0,0.705536
7894,3.052,7894,3.317134629,0,0.705536
7895,3.052,7895,3.317134629,0,0.705536
7896,3.052,7896,3.317134629,0,0.705536
7897,3.052,7897,3.317134629,0,0.705536
7898,3.052,7898,3.317134629,0,0.705536
7899,3.052,7899,3.317134629,0,0.705536
7900,3.052,7900,3.317134629,0,0.705536
7901,3.052,7901,3.317134629,0,0.705536
7902,3.052,7902,3.317134629,0,0.705536
7903,3.052,7903,3.317134629,0,0.705536
7904,3.052,7904,3.317134629,0,0.705536
7905,3.052,7905,3.317134629,0,0.705536
7906,3.052,7906,3.317134629,0,0.705536
7907,3.052,7907,3.317134629,0,0.705536
7908,3.052,7908,3.317134629,0,0.705536
7909,3.052,7909,3.317134629,0,0.705536
7910,3.052,7910,3.317134629,0,0.705536
7911,3.052,7911,3.317134629,0,0.705536
7912,3.052,7912,3.317134629,0,0.705536
7913,3.052,7913,3.317134629,0,0.705536
7914,3.052,7914,3.317134629,0,0.705536
7915,3.052,7915,3.317134629,0,0.705536
7916,3.052,7916,3.317134629,0,0.705536
7917,3.052,7917,3.317134629,0,0.705536
7918,3.052,7918,3.317134629,0,0.705536
7919,3.052,7919,3.317134629,0,0.705536
7920,3.052,7920,3.317134629,0,0.705536
7921,3,7921,3.306335493,0,0.705536
7922,3,7922,3.306335493,0,0.705536
7923,3,7923,3.306335493,0,0.705536
7924,3,7924,3.306335493,0,0.705536
7925,3,7925,3.306335493,0,0.705536
7926,3,7926,3.306335493,0,0.705536
7927,3,7927,3.306335493,0,0.705536
7928,3,7928,3.306335493,0,0.705536
7929,3,7929,3.306335493,0,0.705536
7930,3,7930,3.306335493,0,0.705536
7931,3,7931,3.306335493,0,0.705536
7932,3,7932,3.306335493,0,0.705536
7933,3,7933,3.306335493,0,0.705536
7934,3,7934,3.306335493,0,0.705536
7935,3,7935,3.306335493,0,0.705536
7936,3,7936,3.306335493,0,0.705536
7937,3,7937,3.306335493,0,0.705536
7938,3,7938,3.306335493,0,0.705536
7939,3,7939,3.306335493,0,0.705536
7940,3,7940,3.306335493,0,0.705536
7941,3,7941,3.306335493,0,0.705536
7942,3,7942,3.306335493,0,0.705536
7943,3,7943,3.306335493,0,0.705536
7944,3,7944,3.306335493,0,0.705536
7945,2.881,7945,3.313534917,0,0.705536
7946,2.881,7946,3.313534917,0,0.705536
7947,2.881,7947,3.313534917,0,0.705536
7948,2.881,7948,3.313534917,0,0.705536
7949,2.881,7949,3.313534917,0,0.705536
7950,2.881,7950,3.313534917,0,0.705536
7951,2.881,7951,3.313534917,0,0.705536
7952,2.881,7952,3.313534917,0,0.705536
7953,2.881,7953,3.313534917,0,0.705536
7954,2.881,7954,3.313534917,0,0.705536
7955,2.881,7955,3.313534917,0,0.705536
7956,2.881,7956,3.313534917,0,0.705536
7957,2.881,7957,3.313534917,0,0.705536
7958,2.881,7958,3.313534917,0,0.705536
7959,2.881,7959,3.313534917,0,0.705536
7960,2.881,7960,3.313534917,0,0.705536
7961,2.881,7961,3.313534917,0,0.705536
7962,2.881,7962,3.313534917,0,0.705536
7963,2.881,7963,3.313534917,0,0.705536
7964,2.881,7964,3.313534917,0,0.705536
7965,2.881,7965,3.313534917,0,0.705536
7966,2.881,7966,3.313534917,0,0.705536
7967,2.881,7967,3.313534917,0,0.705536
7968,2.881,7968,3.313534917,0,0.705536
7969,2.915,7969,3.347732181,0,0.705536
7970,2.915,7970,3.347732181,0,0.705536
7971,2.915,7971,3.347732181,0,0.705536
7972,2.915,7972,3.347732181,0,0.705536
7973,2.915,7973,3.347732181,0,0.705536
7974,2.915,7974,3.347732181,0,0.705536
7975,2.915,7975,3.347732181,0,0.705536
7976,2.915,7976,3.347732181,0,0.705536
7977,2.915,7977,3.347732181,0,0.705536
7978,2.915,7978,3.347732181,0,0.705536
7979,2.915,7979,3.347732181,0,0.705536
7980,2.915,7980,3.347732181,0,0.705536
7981,2.915,7981,3.347732181,0,0.705536
7982,2.915,7982,3.347732181,0,0.705536
7983,2.915,7983,3.347732181,0,0.705536
7984,2.915,7984,3.347732181,0,0.705536
7985,2.915,7985,3.347732181,0,0.705536
7986,2.915,7986,3.347732181,0,0.705536
7987,2.915,7987,3.347732181,0,0.705536
7988,2.915,7988,3.347732181,0,0.705536
7989,2.915,7989,3.347732181,0,0.705536
7990,2.915,7990,3.347732181,0,0.705536
7991,2.915,7991,3.347732181,0,0.705536
7992,2.915,7992,3.347732181,0,0.705536
7993,3.057,7993,3.336933045,0,0.705536
7994,3.057,7994,3.336933045,0,0.705536
7995,3.057,7995,3.336933045,0,0.705536
7996,3.057,7996,3.336933045,0,0.705536
7997,3.057,7997,3.336933045,0,0.705536
7998,3.057,7998,3.336933045,0,0.705536
7999,3.057,7999,3.336933045,0,0.705536
8000,3.057,8000,3.336933045,0,0.705536
8001,3.057,8001,3.336933045,0,0.705536
8002,3.057,8002,3.336933045,0,0.705536
8003,3.057,8003,3.336933045,0,0.705536
8004,3.057,8004,3.336933045,0,0.705536
8005,3.057,8005,3.336933045,0,0.705536
8006,3.057,8006,3.336933045,0,0.705536
8007,3.057,8007,3.336933045,0,0.705536
8008,3.057,8008,3.336933045,0,0.705536
8009,3.057,8009,3.336933045,0,0.705536
8010,3.057,8010,3.336933045,0,0.705536
8011,3.057,8011,3.336933045,0,0.705536
8012,3.057,8012,3.336933045,0,0.705536
8013,3.057,8013,3.336933045,0,0.705536
8014,3.057,8014,3.336933045,0,0.705536
8015,3.057,8015,3.336933045,0,0.705536
8016,3.057,8016,3.336933045,0,0.705536
8017,2.963,8017,3.336933045,0,0.705536
8018,2.963,8018,3.336933045,0,0.705536
8019,2.963,8019,3.336933045,0,0.705536
8020,2.963,8020,3.336933045,0,0.705536
8021,2.963,8021,3.336933045,0,0.705536
8022,2.963,8022,3.336933045,0,0.705536
8023,2.963,8023,3.336933045,0,0.705536
8024,2.963,8024,3.336933045,0,0.705536
8025,2.963,8025,3.336933045,0,0.705536
8026,2.963,8026,3.336933045,0,0.705536
8027,2.963,8027,3.336933045,0,0.705536
8028,2.963,8028,3.336933045,0,0.705536
8029,2.963,8029,3.336933045,0,0.705536
8030,2.963,8030,3.336933045,0,0.705536
8031,2.963,8031,3.336933045,0,0.705536
8032,2.963,8032,3.336933045,0,0.705536
8033,2.963,8033,3.336933045,0,0.705536
8034,2.963,8034,3.336933045,0,0.705536
8035,2.963,8035,3.336933045,0,0.705536
8036,2.963,8036,3.336933045,0,0.705536
8037,2.963,8037,3.336933045,0,0.705536
8038,2.963,8038,3.336933045,0,0.705536
8039,2.963,8039,3.336933045,0,0.705536
8040,2.963,8040,3.336933045,0,0.705536
8041,2.963,8041,3.336933045,0,0.705536
8042,2.963,8042,3.336933045,0,0.705536
8043,2.963,8043,3.336933045,0,0.705536
8044,2.963,8044,3.336933045,0,0.705536
8045,2.963,8045,3.336933045,0,0.705536
8046,2.963,8046,3.336933045,0,0.705536
8047,2.963,8047,3.336933045,0,0.705536
8048,2.963,8048,3.336933045,0,0.705536
8049,2.963,8049,3.336933045,0,0.705536
8050,2.963,8050,3.336933045,0,0.705536
8051,2.963,8051,3.336933045,0,0.705536
8052,2.963,8052,3.336933045,0,0.705536
8053,2.963,8053,3.336933045,0,0.705536
8054,2.963,8054,3.336933045,0,0.705536
8055,2.963,8055,3.336933045,0,0.705536
8056,2.963,8056,3.336933045,0,0.705536
8057,2.963,8057,3.336933045,0,0.705536
8058,2.963,8058,3.336933045,0,0.705536
8059,2.963,8059,3.336933045,0,0.705536
8060,2.963,8060,3.336933045,0,0.705536
8061,2.963,8061,3.336933045,0,0.705536
8062,2.963,8062,3.336933045,0,0.705536
8063,2.963,8063,3.336933045,0,0.705536
8064,2.963,8064,3.336933045,0,0.705536
8065,2.963,8065,3.336933045,0,0.705536
8066,2.963,8066,3.336933045,0,0.705536
8067,2.963,8067,3.336933045,0,0.705536
8068,2.963,8068,3.336933045,0,0.705536
8069,2.963,8069,3.336933045,0,0.705536
8070,2.963,8070,3.336933045,0,0.705536
8071,2.963,8071,3.336933045,0,0.705536
8072,2.963,8072,3.336933045,0,0.705536
8073,2.963,8073,3.336933045,0,0.705536
8074,2.963,8074,3.336933045,0,0.705536
8075,2.963,8075,3.336933045,0,0.705536
8076,2.963,8076,3.336933045,0,0.705536
8077,2.963,8077,3.336933045,0,0.705536
8078,2.963,8078,3.336933045,0,0.705536
8079,2.963,8079,3.336933045,0,0.705536
8080,2.963,8080,3.336933045,0,0.705536
8081,2.963,8081,3.336933045,0,0.705536
8082,2.963,8082,3.336933045,0,0.705536
8083,2.963,8083,3.336933045,0,0.705536
8084,2.963,8084,3.336933045,0,0.705536
8085,2.963,8085,3.336933045,0,0.705536
8086,2.963,8086,3.336933045,0,0.705536
8087,2.963,8087,3.336933045,0,0.705536
8088,2.963,8088,3.336933045,0,0.705536
8089,2.837,8089,3.367530598,0,0.705536
8090,2.837,8090,3.367530598,0,0.705536
8091,2.837,8091,3.367530598,0,0.705536
8092,2.837,8092,3.367530598,0,0.705536
8093,2.837,8093,3.367530598,0,0.705536
8094,2.837,8094,3.367530598,0,0.705536
8095,2.837,8095,3.367530598,0,0.705536
8096,2.837,8096,3.367530598,0,0.705536
8097,2.837,8097,3.367530598,0,0.705536
8098,2.837,8098,3.367530598,0,0.705536
8099,2.837,8099,3.367530598,0,0.705536
8100,2.837,8100,3.367530598,0,0.705536
8101,2.837,8101,3.367530598,0,0.705536
8102,2.837,8102,3.367530598,0,0.705536
8103,2.837,8103,3.367530598,0,0.705536
8104,2.837,8104,3.367530598,0,0.705536
8105,2.837,8105,3.367530598,0,0.705536
8106,2.837,8106,3.367530598,0,0.705536
8107,2.837,8107,3.367530598,0,0.705536
8108,2.837,8108,3.367530598,0,0.705536
8109,2.837,8109,3.367530598,0,0.705536
8110,2.837,8110,3.367530598,0,0.705536
8111,2.837,8111,3.367530598,0,0.705536
8112,2.837,8112,3.367530598,0,0.705536
8113,2.906,8113,3.360331174,0,0.705536
8114,2.906,8114,3.360331174,0,0.705536
8115,2.906,8115,3.360331174,0,0.705536
8116,2.906,8116,3.360331174,0,0.705536
8117,2.906,8117,3.360331174,0,0.705536
8118,2.906,8118,3.360331174,0,0.705536
8119,2.906,8119,3.360331174,0,0.705536
8120,2.906,8120,3.360331174,0,0.705536
8121,2.906,8121,3.360331174,0,0.705536
8122,2.906,8122,3.360331174,0,0.705536
8123,2.906,8123,3.360331174,0,0.705536
8124,2.906,8124,3.360331174,0,0.705536
8125,2.906,8125,3.360331174,0,0.705536
8126,2.906,8126,3.360331174,0,0.705536
8127,2.906,8127,3.360331174,0,0.705536
8128,2.906,8128,3.360331174,0,0.705536
8129,2.906,8129,3.360331174,0,0.705536
8130,2.906,8130,3.360331174,0,0.705536
8131,2.906,8131,3.360331174,0,0.705536
8132,2.906,8132,3.360331174,0,0.705536
8133,2.906,8133,3.360331174,0,0.705536
8134,2.906,8134,3.360331174,0,0.705536
8135,2.906,8135,3.360331174,0,0.705536
8136,2.906,8136,3.360331174,0,0.705536
8137,2.857,8137,3.38012959,0,0.705536
8138,2.857,8138,3.38012959,0,0.705536
8139,2.857,8139,3.38012959,0,0.705536
8140,2.857,8140,3.38012959,0,0.705536
8141,2.857,8141,3.38012959,0,0.705536
8142,2.857,8142,3.38012959,0,0.705536
8143,2.857,8143,3.38012959,0,0.705536
8144,2.857,8144,3.38012959,0,0.705536
8145,2.857,8145,3.38012959,0,0.705536
8146,2.857,8146,3.38012959,0,0.705536
8147,2.857,8147,3.38012959,0,0.705536
8148,2.857,8148,3.38012959,0,0.705536
8149,2.857,8149,3.38012959,0,0.705536
8150,2.857,8150,3.38012959,0,0.705536
8151,2.857,8151,3.38012959,0,0.705536
8152,2.857,8152,3.38012959,0,0.705536
8153,2.857,8153,3.38012959,0,0.705536
8154,2.857,8154,3.38012959,0,0.705536
8155,2.857,8155,3.38012959,0,0.705536
8156,2.857,8156,3.38012959,0,0.705536
8157,2.857,8157,3.38012959,0,0.705536
8158,2.857,8158,3.38012959,0,0.705536
8159,2.857,8159,3.38012959,0,0.705536
8160,2.857,8160,3.38012959,0,0.705536
8161,3,8161,3.372930166,0,0.705536
8162,3,8162,3.372930166,0,0.705536
8163,3,8163,3.372930166,0,0.705536
8164,3,8164,3.372930166,0,0.705536
8165,3,8165,3.372930166,0,0.705536
8166,3,8166,3.372930166,0,0.705536
8167,3,8167,3.372930166,0,0.705536
8168,3,8168,3.372930166,0,0.705536
8169,3,8169,3.372930166,0,0.705536
8170,3,8170,3.372930166,0,0.705536
8171,3,8171,3.372930166,0,0.705536
8172,3,8172,3.372930166,0,0.705536
8173,3,8173,3.372930166,0,0.705536
8174,3,8174,3.372930166,0,0.705536
8175,3,8175,3.372930166,0,0.705536
8176,3,8176,3.372930166,0,0.705536
8177,3,8177,3.372930166,0,0.705536
8178,3,8178,3.372930166,0,0.705536
8179,3,8179,3.372930166,0,0.705536
8180,3,8180,3.372930166,0,0.705536
8181,3,8181,3.372930166,0,0.705536
8182,3,8182,3.372930166,0,0.705536
8183,3,8183,3.372930166,0,0.705536
8184,3,8184,3.372930166,0,0.705536
8185,2.812,8185,3.39812815,0,0.705536
8186,2.812,8186,3.39812815,0,0.705536
8187,2.812,8187,3.39812815,0,0.705536
8188,2.812,8188,3.39812815,0,0.705536
8189,2.812,8189,3.39812815,0,0.705536
8190,2.812,8190,3.39812815,0,0.705536
8191,2.812,8191,3.39812815,0,0.705536
8192,2.812,8192,3.39812815,0,0.705536
8193,2.812,8193,3.39812815,0,0.705536
8194,2.812,8194,3.39812815,0,0.705536
8195,2.812,8195,3.39812815,0,0.705536
8196,2.812,8196,3.39812815,0,0.705536
8197,2.812,8197,3.39812815,0,0.705536
8198,2.812,8198,3.39812815,0,0.705536
8199,2.812,8199,3.39812815,0,0.705536
8200,2.812,8200,3.39812815,0,0.705536
8201,2.812,8201,3.39812815,0,0.705536
8202,2.812,8202,3.39812815,0,0.705536
8203,2.812,8203,3.39812815,0,0.705536
8204,2.812,8204,3.39812815,0,0.705536
8205,2.812,8205,3.39812815,0,0.705536
8206,2.812,8206,3.39812815,0,0.705536
8207,2.812,8207,3.39812815,0,0.705536
8208,2.812,8208,3.39812815,0,0.705536
8209,2.812,8209,3.39812815,0,0.705536
8210,2.812,8210,3.39812815,0,0.705536
8211,2.812,8211,3.39812815,0,0.705536
8212,2.812,8212,3.39812815,0,0.705536
8213,2.812,8213,3.39812815,0,0.705536
8214,2.812,8214,3.39812815,0,0.705536
8215,2.812,8215,3.39812815,0,0.705536
8216,2.812,8216,3.39812815,0,0.705536
8217,2.812,8217,3.39812815,0,0.705536
8218,2.812,8218,3.39812815,0,0.705536
8219,2.812,8219,3.39812815,0,0.705536
8220,2.812,8220,3.39812815,0,0.705536
8221,2.812,8221,3.39812815,0,0.705536
8222,2.812,8222,3.39812815,0,0.705536
8223,2.812,8223,3.39812815,0,0.705536
8224,2.812,8224,3.39812815,0,0.705536
8225,2.812,8225,3.39812815,0,0.705536
8226,2.812,8226,3.39812815,0,0.705536
8227,2.812,8227,3.39812815,0,0.705536
8228,2.812,8228,3.39812815,0,0.705536
8229,2.812,8229,3.39812815,0,0.705536
8230,2.812,8230,3.39812815,0,0.705536
8231,2.812,8231,3.39812815,0,0.705536
8232,2.812,8232,3.39812815,0,0.705536
8233,2.812,8233,3.39812815,0,0.705536
8234,2.812,8234,3.39812815,0,0.705536
8235,2.812,8235,3.39812815,0,0.705536
8236,2.812,8236,3.39812815,0,0.705536
8237,2.812,8237,3.39812815,0,0.705536
8238,2.812,8238,3.39812815,0,0.705536
8239,2.812,8239,3.39812815,0,0.705536
8240,2.812,8240,3.39812815,0,0.705536
8241,2.812,8241,3.39812815,0,0.705536
8242,2.812,8242,3.39812815,0,0.705536
8243,2.812,8243,3.39812815,0,0.705536
8244,2.812,8244,3.39812815,0,0.705536
8245,2.812,8245,3.39812815,0,0.705536
8246,2.812,8246,3.39812815,0,0.705536
8247,2.812,8247,3.39812815,0,0.705536
8248,2.812,8248,3.39812815,0,0.705536
8249,2.812,8249,3.39812815,0,0.705536
8250,2.812,8250,3.39812815,0,0.705536
8251,2.812,8251,3.39812815,0,0.705536
8252,2.812,8252,3.39812815,0,0.705536
8253,2.812,8253,3.39812815,0,0.705536
8254,2.812,8254,3.39812815,0,0.705536
8255,2.812,8255,3.39812815,0,0.705536
8256,2.812,8256,3.39812815,0,0.705536
8257,2.781,8257,3.408927286,0,0.705536
8258,2.781,8258,3.408927286,0,0.705536
8259,2.781,8259,3.408927286,0,0.705536
8260,2.781,8260,3.408927286,0,0.705536
8261,2.781,8261,3.408927286,0,0.705536
8262,2.781,8262,3.408927286,0,0.705536
8263,2.781,8263,3.408927286,0,0.705536
8264,2.781,8264,3.408927286,0,0.705536
8265,2.781,8265,3.408927286,0,0.705536
8266,2.781,8266,3.408927286,0,0.705536
8267,2.781,8267,3.408927286,0,0.705536
8268,2.781,8268,3.408927286,0,0.705536
8269,2.781,8269,3.408927286,0,0.705536
8270,2.781,8270,3.408927286,0,0.705536
8271,2.781,8271,3.408927286,0,0.705536
8272,2.781,8272,3.408927286,0,0.705536
8273,2.781,8273,3.408927286,0,0.705536
8274,2.781,8274,3.408927286,0,0.705536
8275,2.781,8275,3.408927286,0,0.705536
8276,2.781,8276,3.408927286,0,0.705536
8277,2.781,8277,3.408927286,0,0.705536
8278,2.781,8278,3.408927286,0,0.705536
8279,2.781,8279,3.408927286,0,0.705536
8280,2.781,8280,3.408927286,0,0.705536
8281,2.809,8281,3.430525558,0,0.705536
8282,2.809,8282,3.430525558,0,0.705536
8283,2.809,8283,3.430525558,0,0.705536
8284,2.809,8284,3.430525558,0,0.705536
8285,2.809,8285,3.430525558,0,0.705536
8286,2.809,8286,3.430525558,0,0.705536
8287,2.809,8287,3.430525558,0,0.705536
8288,2.809,8288,3.430525558,0,0.705536
8289,2.809,8289,3.430525558,0,0.705536
8290,2.809,8290,3.430525558,0,0.705536
8291,2.809,8291,3.430525558,0,0.705536
8292,2.809,8292,3.430525558,0,0.705536
8293,2.809,8293,3.430525558,0,0.705536
8294,2.809,8294,3.430525558,0,0.705536
8295,2.809,8295,3.430525558,0,0.705536
8296,2.809,8296,3.430525558,0,0.705536
8297,2.809,8297,3.430525558,0,0.705536
8298,2.809,8298,3.430525558,0,0.705536
8299,2.809,8299,3.430525558,0,0.705536
8300,2.809,8300,3.430525558,0,0.705536
8301,2.809,8301,3.430525558,0,0.705536
8302,2.809,8302,3.430525558,0,0.705536
8303,2.809,8303,3.430525558,0,0.705536
8304,2.809,8304,3.430525558,0,0.705536
8305,2.866,8305,3.419726422,0,0.705536
8306,2.866,8306,3.419726422,0,0.705536
8307,2.866,8307,3.419726422,0,0.705536
8308,2.866,8308,3.419726422,0,0.705536
8309,2.866,8309,3.419726422,0,0.705536
8310,2.866,8310,3.419726422,0,0.705536
8311,2.866,8311,3.419726422,0,0.705536
8312,2.866,8312,3.419726422,0,0.705536
8313,2.866,8313,3.419726422,0,0.705536
8314,2.866,8314,3.419726422,0,0.705536
8315,2.866,8315,3.419726422,0,0.705536
8316,2.866,8316,3.419726422,0,0.705536
8317,2.866,8317,3.419726422,0,0.705536
8318,2.866,8318,3.419726422,0,0.705536
8319,2.866,8319,3.419726422,0,0.705536
8320,2.866,8320,3.419726422,0,0.705536
8321,2.866,8321,3.419726422,0,0.705536
8322,2.866,8322,3.419726422,0,0.705536
8323,2.866,8323,3.419726422,0,0.705536
8324,2.866,8324,3.419726422,0,0.705536
8325,2.866,8325,3.419726422,0,0.705536
8326,2.866,8326,3.419726422,0,0.705536
8327,2.866,8327,3.419726422,0,0.705536
8328,2.866,8328,3.419726422,0,0.705536
8329,2.68,8329,3.423326134,0,0.705536
8330,2.68,8330,3.423326134,0,0.705536
8331,2.68,8331,3.423326134,0,0.705536
8332,2.68,8332,3.423326134,0,0.705536
8333,2.68,8333,3.423326134,0,0.705536
8334,2.68,8334,3.423326134,0,0.705536
8335,2.68,8335,3.423326134,0,0.705536
8336,2.68,8336,3.423326134,0,0.705536
8337,2.68,8337,3.423326134,0,0.705536
8338,2.68,8338,3.423326134,0,0.705536
8339,2.68,8339,3.423326134,0,0.705536
8340,2.68,8340,3.423326134,0,0.705536
8341,2.68,8341,3.423326134,0,0.705536
8342,2.68,8342,3.423326134,0,0.705536
8343,2.68,8343,3.423326134,0,0.705536
8344,2.68,8344,3.423326134,0,0.705536
8345,2.68,8345,3.423326134,0,0.705536
8346,2.68,8346,3.423326134,0,0.705536
8347,2.68,8347,3.423326134,0,0.705536
8348,2.68,8348,3.423326134,0,0.705536
8349,2.68,8349,3.423326134,0,0.705536
8350,2.68,8350,3.423326134,0,0.705536
8351,2.68,8351,3.423326134,0,0.705536
8352,2.68,8352,3.423326134,0,0.705536
8353,2.691,8353,3.42512599,0,0.705536
8354,2.691,8354,3.42512599,0,0.705536
8355,2.691,8355,3.42512599,0,0.705536
8356,2.691,8356,3.42512599,0,0.705536
8357,2.691,8357,3.42512599,0,0.705536
8358,2.691,8358,3.42512599,0,0.705536
8359,2.691,8359,3.42512599,0,0.705536
8360,2.691,8360,3.42512599,0,0.705536
8361,2.691,8361,3.42512599,0,0.705536
8362,2.691,8362,3.42512599,0,0.705536
8363,2.691,8363,3.42512599,0,0.705536
8364,2.691,8364,3.42512599,0,0.705536
8365,2.691,8365,3.42512599,0,0.705536
8366,2.691,8366,3.42512599,0,0.705536
8367,2.691,8367,3.42512599,0,0.705536
8368,2.691,8368,3.42512599,0,0.705536
8369,2.691,8369,3.42512599,0,0.705536
8370,2.691,8370,3.42512599,0,0.705536
8371,2.691,8371,3.42512599,0,0.705536
8372,2.691,8372,3.42512599,0,0.705536
8373,2.691,8373,3.42512599,0,0.705536
8374,2.691,8374,3.42512599,0,0.705536
8375,2.691,8375,3.42512599,0,0.705536
8376,2.691,8376,3.42512599,0,0.705536
8377,2.691,8377,3.42512599,0,0.705536
8378,2.691,8378,3.42512599,0,0.705536
8379,2.691,8379,3.42512599,0,0.705536
8380,2.691,8380,3.42512599,0,0.705536
8381,2.691,8381,3.42512599,0,0.705536
8382,2.691,8382,3.42512599,0,0.705536
8383,2.691,8383,3.42512599,0,0.705536
8384,2.691,8384,3.42512599,0,0.705536
8385,2.691,8385,3.42512599,0,0.705536
8386,2.691,8386,3.42512599,0,0.705536
8387,2.691,8387,3.42512599,0,0.705536
8388,2.691,8388,3.42512599,0,0.705536
8389,2.691,8389,3.42512599,0,0.705536
8390,2.691,8390,3.42512599,0,0.705536
8391,2.691,8391,3.42512599,0,0.705536
8392,2.691,8392,3.42512599,0,0.705536
8393,2.691,8393,3.42512599,0,0.705536
8394,2.691,8394,3.42512599,0,0.705536
8395,2.691,8395,3.42512599,0,0.705536
8396,2.691,8396,3.42512599,0,0.705536
8397,2.691,8397,3.42512599,0,0.705536
8398,2.691,8398,3.42512599,0,0.705536
8399,2.691,8399,3.42512599,0,0.705536
8400,2.691,8400,3.42512599,0,0.705536
8401,2.691,8401,3.42512599,0,0.705536
8402,2.691,8402,3.42512599,0,0.705536
8403,2.691,8403,3.42512599,0,0.705536
8404,2.691,8404,3.42512599,0,0.705536
8405,2.691,8405,3.42512599,0,0.705536
