,Time_Index,NG,None,coal,uranium
5364,5364,2.03096,0,2.46662,0.69888
5365,5365,2.03096,0,2.46662,0.69888
5366,5366,2.03096,0,2.46662,0.69888
5367,5367,2.03096,0,2.46662,0.69888
5368,5368,2.03096,0,2.46662,0.69888
5369,5369,2.03096,0,2.46662,0.69888
5370,5370,2.03096,0,2.46662,0.69888
5371,5371,2.03096,0,2.46662,0.69888
5372,5372,2.03096,0,2.46662,0.69888
5373,5373,2.03096,0,2.46662,0.69888
5374,5374,2.03096,0,2.46662,0.69888
5375,5375,2.03096,0,2.46662,0.69888
5376,5376,2.03096,0,2.46662,0.69888
5377,5377,2.03096,0,2.46662,0.69888
5378,5378,2.03096,0,2.46662,0.69888
5379,5379,2.03096,0,2.46662,0.69888
5380,5380,2.03096,0,2.46662,0.69888
5381,5381,2.03096,0,2.46662,0.69888
5382,5382,2.03096,0,2.46662,0.69888
5383,5383,2.03096,0,2.46662,0.69888
5384,5384,2.03096,0,2.46662,0.69888
5385,5385,2.03096,0,2.46662,0.69888
5386,5386,2.03096,0,2.46662,0.69888
5387,5387,2.03096,0,2.46662,0.69888
5388,5388,2.03096,0,2.46662,0.69888
5389,5389,2.03096,0,2.46662,0.69888
5390,5390,2.03096,0,2.46662,0.69888
5391,5391,2.03096,0,2.46662,0.69888
5392,5392,2.03096,0,2.46662,0.69888
5393,5393,2.03096,0,2.46662,0.69888
5394,5394,2.03096,0,2.46662,0.69888
5395,5395,2.03096,0,2.46662,0.69888
5396,5396,2.03096,0,2.46662,0.69888
5397,5397,2.03096,0,2.46662,0.69888
5398,5398,2.03096,0,2.46662,0.69888
5399,5399,2.03096,0,2.46662,0.69888
5400,5400,2.03096,0,2.46662,0.69888
5401,5401,2.03096,0,2.46662,0.69888
5402,5402,2.03096,0,2.46662,0.69888
5403,5403,2.03096,0,2.46662,0.69888
5404,5404,2.03096,0,2.46662,0.69888
5405,5405,2.03096,0,2.46662,0.69888
5406,5406,2.03096,0,2.46662,0.69888
5407,5407,2.03096,0,2.46662,0.69888
5408,5408,2.03096,0,2.46662,0.69888
5409,5409,2.03096,0,2.46662,0.69888
5410,5410,2.03096,0,2.46662,0.69888
5411,5411,2.03096,0,2.46662,0.69888
5412,5412,2.03096,0,2.46662,0.69888
5413,5413,2.03096,0,2.46662,0.69888
5414,5414,2.03096,0,2.46662,0.69888
5415,5415,2.03096,0,2.46662,0.69888
5416,5416,2.03096,0,2.46662,0.69888
5417,5417,2.03096,0,2.46662,0.69888
5418,5418,2.03096,0,2.46662,0.69888
5419,5419,2.03096,0,2.46662,0.69888
5420,5420,2.03096,0,2.46662,0.69888
5421,5421,2.03096,0,2.46662,0.69888
5422,5422,2.03096,0,2.46662,0.69888
5423,5423,2.03096,0,2.46662,0.69888
5424,5424,2.03096,0,2.46662,0.69888
5425,5425,2.03096,0,2.46662,0.69888
5426,5426,2.03096,0,2.46662,0.69888
5427,5427,2.03096,0,2.46662,0.69888
5428,5428,2.03096,0,2.46662,0.69888
5429,5429,2.03096,0,2.46662,0.69888
5430,5430,2.03096,0,2.46662,0.69888
5431,5431,2.03096,0,2.46662,0.69888
5432,5432,2.03096,0,2.46662,0.69888
5433,5433,2.03096,0,2.46662,0.69888
5434,5434,2.03096,0,2.46662,0.69888
5435,5435,2.03096,0,2.46662,0.69888
5436,5436,2.03096,0,2.46662,0.69888
5437,5437,2.03096,0,2.46662,0.69888
5438,5438,2.03096,0,2.46662,0.69888
5439,5439,2.03096,0,2.46662,0.69888
5440,5440,2.03096,0,2.46662,0.69888
5441,5441,2.03096,0,2.46662,0.69888
5442,5442,2.03096,0,2.46662,0.69888
5443,5443,2.03096,0,2.46662,0.69888
5444,5444,2.03096,0,2.46662,0.69888
5445,5445,2.03096,0,2.46662,0.69888
5446,5446,2.03096,0,2.46662,0.69888
5447,5447,2.03096,0,2.46662,0.69888
5448,5448,2.03096,0,2.46662,0.69888
5449,5449,2.03096,0,2.46662,0.69888
5450,5450,2.03096,0,2.46662,0.69888
5451,5451,2.03096,0,2.46662,0.69888
5452,5452,2.03096,0,2.46662,0.69888
5453,5453,2.03096,0,2.46662,0.69888
5454,5454,2.03096,0,2.46662,0.69888
5455,5455,2.03096,0,2.46662,0.69888
5456,5456,2.03096,0,2.46662,0.69888
5457,5457,2.03096,0,2.46662,0.69888
5458,5458,2.03096,0,2.46662,0.69888
5459,5459,2.03096,0,2.46662,0.69888
5460,5460,2.03096,0,2.46662,0.69888
5461,5461,2.03096,0,2.46662,0.69888
5462,5462,2.03096,0,2.46662,0.69888
5463,5463,2.03096,0,2.46662,0.69888
5464,5464,2.03096,0,2.46662,0.69888
5465,5465,2.03096,0,2.46662,0.69888
5466,5466,2.03096,0,2.46662,0.69888
5467,5467,2.03096,0,2.46662,0.69888
5468,5468,2.03096,0,2.46662,0.69888
5469,5469,2.03096,0,2.46662,0.69888
5470,5470,2.03096,0,2.46662,0.69888
5471,5471,2.03096,0,2.46662,0.69888
5472,5472,2.03096,0,2.46662,0.69888
5473,5473,2.03096,0,2.46662,0.69888
5474,5474,2.03096,0,2.46662,0.69888
5475,5475,2.03096,0,2.46662,0.69888
5476,5476,2.03096,0,2.46662,0.69888
5477,5477,2.03096,0,2.46662,0.69888
5478,5478,2.03096,0,2.46662,0.69888
5479,5479,2.03096,0,2.46662,0.69888
5480,5480,2.03096,0,2.46662,0.69888
5481,5481,2.03096,0,2.46662,0.69888
5482,5482,2.03096,0,2.46662,0.69888
5483,5483,2.03096,0,2.46662,0.69888
5484,5484,2.03096,0,2.46662,0.69888
5485,5485,2.03096,0,2.46662,0.69888
5486,5486,2.03096,0,2.46662,0.69888
5487,5487,2.03096,0,2.46662,0.69888
5488,5488,2.03096,0,2.46662,0.69888
5489,5489,2.03096,0,2.46662,0.69888
5490,5490,2.03096,0,2.46662,0.69888
5491,5491,2.03096,0,2.46662,0.69888
5492,5492,2.03096,0,2.46662,0.69888
5493,5493,2.03096,0,2.46662,0.69888
5494,5494,2.03096,0,2.46662,0.69888
5495,5495,2.03096,0,2.46662,0.69888
5496,5496,2.03096,0,2.46662,0.69888
5497,5497,2.03096,0,2.46662,0.69888
5498,5498,2.03096,0,2.46662,0.69888
5499,5499,2.03096,0,2.46662,0.69888
5500,5500,2.03096,0,2.46662,0.69888
5501,5501,2.03096,0,2.46662,0.69888
5502,5502,2.03096,0,2.46662,0.69888
5503,5503,2.03096,0,2.46662,0.69888
5504,5504,2.03096,0,2.46662,0.69888
5505,5505,2.03096,0,2.46662,0.69888
5506,5506,2.03096,0,2.46662,0.69888
5507,5507,2.03096,0,2.46662,0.69888
5508,5508,2.03096,0,2.46662,0.69888
5509,5509,2.03096,0,2.46662,0.69888
5510,5510,2.03096,0,2.46662,0.69888
5511,5511,2.03096,0,2.46662,0.69888
5512,5512,2.03096,0,2.46662,0.69888
5513,5513,2.03096,0,2.46662,0.69888
5514,5514,2.03096,0,2.46662,0.69888
5515,5515,2.03096,0,2.46662,0.69888
5516,5516,2.03096,0,2.46662,0.69888
5517,5517,2.03096,0,2.46662,0.69888
5518,5518,2.03096,0,2.46662,0.69888
5519,5519,2.03096,0,2.46662,0.69888
5520,5520,2.03096,0,2.46662,0.69888
5521,5521,2.03096,0,2.46662,0.69888
5522,5522,2.03096,0,2.46662,0.69888
5523,5523,2.03096,0,2.46662,0.69888
5524,5524,2.03096,0,2.46662,0.69888
5525,5525,2.03096,0,2.46662,0.69888
5526,5526,2.03096,0,2.46662,0.69888
5527,5527,2.03096,0,2.46662,0.69888
5528,5528,2.03096,0,2.46662,0.69888
5529,5529,2.03096,0,2.46662,0.69888
5530,5530,2.03096,0,2.46662,0.69888
5531,5531,2.03096,0,2.46662,0.69888
5532,5532,2.03096,0,2.46662,0.69888
5533,5533,2.03096,0,2.46662,0.69888
5534,5534,2.03096,0,2.46662,0.69888
5535,5535,2.03096,0,2.46662,0.69888
5536,5536,2.03096,0,2.46662,0.69888
5537,5537,2.03096,0,2.46662,0.69888
5538,5538,2.03096,0,2.46662,0.69888
5539,5539,2.03096,0,2.46662,0.69888
5540,5540,2.03096,0,2.46662,0.69888
5541,5541,2.03096,0,2.46662,0.69888
5542,5542,2.03096,0,2.46662,0.69888
5543,5543,2.03096,0,2.46662,0.69888
5544,5544,2.03096,0,2.46662,0.69888
5545,5545,2.03096,0,2.46662,0.69888
5546,5546,2.03096,0,2.46662,0.69888
5547,5547,2.03096,0,2.46662,0.69888
5548,5548,2.03096,0,2.46662,0.69888
5549,5549,2.03096,0,2.46662,0.69888
5550,5550,2.03096,0,2.46662,0.69888
5551,5551,2.03096,0,2.46662,0.69888
5552,5552,2.03096,0,2.46662,0.69888
5553,5553,2.03096,0,2.46662,0.69888
5554,5554,2.03096,0,2.46662,0.69888
5555,5555,2.03096,0,2.46662,0.69888
5556,5556,2.03096,0,2.46662,0.69888
5557,5557,2.03096,0,2.46662,0.69888
5558,5558,2.03096,0,2.46662,0.69888
5559,5559,2.03096,0,2.46662,0.69888
5560,5560,2.03096,0,2.46662,0.69888
5561,5561,2.03096,0,2.46662,0.69888
5562,5562,2.03096,0,2.46662,0.69888
5563,5563,2.03096,0,2.46662,0.69888
5564,5564,2.03096,0,2.46662,0.69888
5565,5565,2.03096,0,2.46662,0.69888
5566,5566,2.03096,0,2.46662,0.69888
5567,5567,2.03096,0,2.46662,0.69888
5568,5568,2.03096,0,2.46662,0.69888
5569,5569,2.03096,0,2.46662,0.69888
5570,5570,2.03096,0,2.46662,0.69888
5571,5571,2.03096,0,2.46662,0.69888
5572,5572,2.03096,0,2.46662,0.69888
5573,5573,2.03096,0,2.46662,0.69888
5574,5574,2.03096,0,2.46662,0.69888
5575,5575,2.03096,0,2.46662,0.69888
5576,5576,2.03096,0,2.46662,0.69888
5577,5577,2.03096,0,2.46662,0.69888
5578,5578,2.03096,0,2.46662,0.69888
5579,5579,2.03096,0,2.46662,0.69888
5580,5580,2.03096,0,2.46662,0.69888
5581,5581,2.03096,0,2.46662,0.69888
5582,5582,2.03096,0,2.46662,0.69888
5583,5583,2.03096,0,2.46662,0.69888
5584,5584,2.03096,0,2.46662,0.69888
5585,5585,2.03096,0,2.46662,0.69888
5586,5586,2.03096,0,2.46662,0.69888
5587,5587,2.03096,0,2.46662,0.69888
5588,5588,2.03096,0,2.46662,0.69888
5589,5589,2.03096,0,2.46662,0.69888
5590,5590,2.03096,0,2.46662,0.69888
5591,5591,2.03096,0,2.46662,0.69888
5592,5592,2.03096,0,2.46662,0.69888
5593,5593,2.03096,0,2.46662,0.69888
5594,5594,2.03096,0,2.46662,0.69888
5595,5595,2.03096,0,2.46662,0.69888
5596,5596,2.03096,0,2.46662,0.69888
5597,5597,2.03096,0,2.46662,0.69888
5598,5598,2.03096,0,2.46662,0.69888
5599,5599,2.03096,0,2.46662,0.69888
5600,5600,2.03096,0,2.46662,0.69888
5601,5601,2.03096,0,2.46662,0.69888
5602,5602,2.03096,0,2.46662,0.69888
5603,5603,2.03096,0,2.46662,0.69888
5604,5604,2.03096,0,2.46662,0.69888
5605,5605,2.03096,0,2.46662,0.69888
5606,5606,2.03096,0,2.46662,0.69888
5607,5607,2.03096,0,2.46662,0.69888
5608,5608,2.03096,0,2.46662,0.69888
5609,5609,2.03096,0,2.46662,0.69888
5610,5610,2.03096,0,2.46662,0.69888
5611,5611,2.03096,0,2.46662,0.69888
5612,5612,2.03096,0,2.46662,0.69888
5613,5613,2.03096,0,2.46662,0.69888
5614,5614,2.03096,0,2.46662,0.69888
5615,5615,2.03096,0,2.46662,0.69888
5616,5616,2.03096,0,2.46662,0.69888
5617,5617,2.03096,0,2.46662,0.69888
5618,5618,2.03096,0,2.46662,0.69888
5619,5619,2.03096,0,2.46662,0.69888
5620,5620,2.03096,0,2.46662,0.69888
5621,5621,2.03096,0,2.46662,0.69888
5622,5622,2.03096,0,2.46662,0.69888
5623,5623,2.03096,0,2.46662,0.69888
5624,5624,2.03096,0,2.46662,0.69888
5625,5625,2.03096,0,2.46662,0.69888
5626,5626,2.03096,0,2.46662,0.69888
5627,5627,2.03096,0,2.46662,0.69888
5628,5628,2.03096,0,2.46662,0.69888
5629,5629,2.03096,0,2.46662,0.69888
5630,5630,2.03096,0,2.46662,0.69888
5631,5631,2.03096,0,2.46662,0.69888
5632,5632,2.03096,0,2.46662,0.69888
5633,5633,2.03096,0,2.46662,0.69888
5634,5634,2.03096,0,2.46662,0.69888
5635,5635,2.03096,0,2.46662,0.69888
5636,5636,2.03096,0,2.46662,0.69888
5637,5637,2.03096,0,2.46662,0.69888
5638,5638,2.03096,0,2.46662,0.69888
5639,5639,2.03096,0,2.46662,0.69888
5640,5640,2.03096,0,2.46662,0.69888
5641,5641,2.03096,0,2.46662,0.69888
5642,5642,2.03096,0,2.46662,0.69888
5643,5643,2.03096,0,2.46662,0.69888
5644,5644,2.03096,0,2.46662,0.69888
5645,5645,2.03096,0,2.46662,0.69888
5646,5646,2.03096,0,2.46662,0.69888
5647,5647,2.03096,0,2.46662,0.69888
5648,5648,2.03096,0,2.46662,0.69888
5649,5649,2.03096,0,2.46662,0.69888
5650,5650,2.03096,0,2.46662,0.69888
5651,5651,2.03096,0,2.46662,0.69888
5652,5652,2.03096,0,2.46662,0.69888
5653,5653,2.03096,0,2.46662,0.69888
5654,5654,2.03096,0,2.46662,0.69888
5655,5655,2.03096,0,2.46662,0.69888
5656,5656,2.03096,0,2.46662,0.69888
5657,5657,2.03096,0,2.46662,0.69888
5658,5658,2.03096,0,2.46662,0.69888
5659,5659,2.03096,0,2.46662,0.69888
5660,5660,2.03096,0,2.46662,0.69888
5661,5661,2.03096,0,2.46662,0.69888
5662,5662,2.03096,0,2.46662,0.69888
5663,5663,2.03096,0,2.46662,0.69888
5664,5664,2.03096,0,2.46662,0.69888
5665,5665,2.03096,0,2.46662,0.69888
5666,5666,2.03096,0,2.46662,0.69888
5667,5667,2.03096,0,2.46662,0.69888
5668,5668,2.03096,0,2.46662,0.69888
5669,5669,2.03096,0,2.46662,0.69888
5670,5670,2.03096,0,2.46662,0.69888
5671,5671,2.03096,0,2.46662,0.69888
5672,5672,2.03096,0,2.46662,0.69888
5673,5673,2.03096,0,2.46662,0.69888
5674,5674,2.03096,0,2.46662,0.69888
5675,5675,2.03096,0,2.46662,0.69888
5676,5676,2.03096,0,2.46662,0.69888
5677,5677,2.03096,0,2.46662,0.69888
5678,5678,2.03096,0,2.46662,0.69888
5679,5679,2.03096,0,2.46662,0.69888
5680,5680,2.03096,0,2.46662,0.69888
5681,5681,2.03096,0,2.46662,0.69888
5682,5682,2.03096,0,2.46662,0.69888
5683,5683,2.03096,0,2.46662,0.69888
5684,5684,2.03096,0,2.46662,0.69888
5685,5685,2.03096,0,2.46662,0.69888
5686,5686,2.03096,0,2.46662,0.69888
5687,5687,2.03096,0,2.46662,0.69888
5688,5688,2.03096,0,2.46662,0.69888
5689,5689,2.03096,0,2.46662,0.69888
5690,5690,2.03096,0,2.46662,0.69888
5691,5691,2.03096,0,2.46662,0.69888
5692,5692,2.03096,0,2.46662,0.69888
5693,5693,2.03096,0,2.46662,0.69888
5694,5694,2.03096,0,2.46662,0.69888
5695,5695,2.03096,0,2.46662,0.69888
5696,5696,2.03096,0,2.46662,0.69888
5697,5697,2.03096,0,2.46662,0.69888
5698,5698,2.03096,0,2.46662,0.69888
5699,5699,2.03096,0,2.46662,0.69888
5700,5700,2.03096,0,2.46662,0.69888
5701,5701,2.03096,0,2.46662,0.69888
5702,5702,2.03096,0,2.46662,0.69888
5703,5703,2.03096,0,2.46662,0.69888
5704,5704,2.03096,0,2.46662,0.69888
5705,5705,2.03096,0,2.46662,0.69888
5706,5706,2.03096,0,2.46662,0.69888
5707,5707,2.03096,0,2.46662,0.69888
5708,5708,2.03096,0,2.46662,0.69888
5709,5709,2.03096,0,2.46662,0.69888
5710,5710,2.03096,0,2.46662,0.69888
5711,5711,2.03096,0,2.46662,0.69888
5712,5712,2.03096,0,2.46662,0.69888
5713,5713,2.03096,0,2.46662,0.69888
5714,5714,2.03096,0,2.46662,0.69888
5715,5715,2.03096,0,2.46662,0.69888
5716,5716,2.03096,0,2.46662,0.69888
5717,5717,2.03096,0,2.46662,0.69888
5718,5718,2.03096,0,2.46662,0.69888
5719,5719,2.03096,0,2.46662,0.69888
5720,5720,2.03096,0,2.46662,0.69888
5721,5721,2.03096,0,2.46662,0.69888
5722,5722,2.03096,0,2.46662,0.69888
5723,5723,2.03096,0,2.46662,0.69888
5724,5724,2.03096,0,2.46662,0.69888
5725,5725,2.03096,0,2.46662,0.69888
5726,5726,2.03096,0,2.46662,0.69888
5727,5727,2.03096,0,2.46662,0.69888
5728,5728,2.03096,0,2.46662,0.69888
5729,5729,2.03096,0,2.46662,0.69888
5730,5730,2.03096,0,2.46662,0.69888
5731,5731,2.03096,0,2.46662,0.69888
5732,5732,2.03096,0,2.46662,0.69888
5733,5733,2.03096,0,2.46662,0.69888
5734,5734,2.03096,0,2.46662,0.69888
5735,5735,2.03096,0,2.46662,0.69888
5736,5736,2.03096,0,2.46662,0.69888
5737,5737,2.03096,0,2.46662,0.69888
5738,5738,2.03096,0,2.46662,0.69888
5739,5739,2.03096,0,2.46662,0.69888
5740,5740,2.03096,0,2.46662,0.69888
5741,5741,2.03096,0,2.46662,0.69888
5742,5742,2.03096,0,2.46662,0.69888
5743,5743,2.03096,0,2.46662,0.69888
5744,5744,2.03096,0,2.46662,0.69888
5745,5745,2.03096,0,2.46662,0.69888
5746,5746,2.03096,0,2.46662,0.69888
5747,5747,2.03096,0,2.46662,0.69888
5748,5748,2.03096,0,2.46662,0.69888
5749,5749,2.03096,0,2.46662,0.69888
5750,5750,2.03096,0,2.46662,0.69888
5751,5751,2.03096,0,2.46662,0.69888
5752,5752,2.03096,0,2.46662,0.69888
5753,5753,2.03096,0,2.46662,0.69888
5754,5754,2.03096,0,2.46662,0.69888
5755,5755,2.03096,0,2.46662,0.69888
5756,5756,2.03096,0,2.46662,0.69888
5757,5757,2.03096,0,2.46662,0.69888
5758,5758,2.03096,0,2.46662,0.69888
5759,5759,2.03096,0,2.46662,0.69888
5760,5760,2.03096,0,2.46662,0.69888
5761,5761,2.03096,0,2.46662,0.69888
5762,5762,2.03096,0,2.46662,0.69888
5763,5763,2.03096,0,2.46662,0.69888
5764,5764,2.03096,0,2.46662,0.69888
5765,5765,2.03096,0,2.46662,0.69888
5766,5766,2.03096,0,2.46662,0.69888
5767,5767,2.03096,0,2.46662,0.69888
5768,5768,2.03096,0,2.46662,0.69888
5769,5769,2.03096,0,2.46662,0.69888
5770,5770,2.03096,0,2.46662,0.69888
5771,5771,2.03096,0,2.46662,0.69888
5772,5772,2.03096,0,2.46662,0.69888
5773,5773,2.03096,0,2.46662,0.69888
5774,5774,2.03096,0,2.46662,0.69888
5775,5775,2.03096,0,2.46662,0.69888
5776,5776,2.03096,0,2.46662,0.69888
5777,5777,2.03096,0,2.46662,0.69888
5778,5778,2.03096,0,2.46662,0.69888
5779,5779,2.03096,0,2.46662,0.69888
5780,5780,2.03096,0,2.46662,0.69888
5781,5781,2.03096,0,2.46662,0.69888
5782,5782,2.03096,0,2.46662,0.69888
5783,5783,2.03096,0,2.46662,0.69888
5784,5784,2.03096,0,2.46662,0.69888
5785,5785,2.03096,0,2.46662,0.69888
5786,5786,2.03096,0,2.46662,0.69888
5787,5787,2.03096,0,2.46662,0.69888
5788,5788,2.03096,0,2.46662,0.69888
5789,5789,2.03096,0,2.46662,0.69888
5790,5790,2.03096,0,2.46662,0.69888
5791,5791,2.03096,0,2.46662,0.69888
5792,5792,2.03096,0,2.46662,0.69888
5793,5793,2.03096,0,2.46662,0.69888
5794,5794,2.03096,0,2.46662,0.69888
5795,5795,2.03096,0,2.46662,0.69888
5796,5796,2.03096,0,2.46662,0.69888
5797,5797,2.03096,0,2.46662,0.69888
5798,5798,2.03096,0,2.46662,0.69888
5799,5799,2.03096,0,2.46662,0.69888
5800,5800,2.03096,0,2.46662,0.69888
5801,5801,2.03096,0,2.46662,0.69888
5802,5802,2.03096,0,2.46662,0.69888
5803,5803,2.03096,0,2.46662,0.69888
5804,5804,2.03096,0,2.46662,0.69888
5805,5805,2.03096,0,2.46662,0.69888
5806,5806,2.03096,0,2.46662,0.69888
5807,5807,2.03096,0,2.46662,0.69888
5808,5808,2.03096,0,2.46662,0.69888
5809,5809,2.03096,0,2.46662,0.69888
5810,5810,2.03096,0,2.46662,0.69888
5811,5811,2.03096,0,2.46662,0.69888
5812,5812,2.03096,0,2.46662,0.69888
5813,5813,2.03096,0,2.46662,0.69888
5814,5814,2.03096,0,2.46662,0.69888
5815,5815,2.03096,0,2.46662,0.69888
5816,5816,2.03096,0,2.46662,0.69888
5817,5817,2.03096,0,2.46662,0.69888
5818,5818,2.03096,0,2.46662,0.69888
5819,5819,2.03096,0,2.46662,0.69888
5820,5820,2.03096,0,2.46662,0.69888
5821,5821,2.03096,0,2.46662,0.69888
5822,5822,2.03096,0,2.46662,0.69888
5823,5823,2.03096,0,2.46662,0.69888
5824,5824,2.03096,0,2.46662,0.69888
5825,5825,2.03096,0,2.46662,0.69888
5826,5826,2.03096,0,2.46662,0.69888
5827,5827,2.03096,0,2.46662,0.69888
5828,5828,2.03096,0,2.46662,0.69888
5829,5829,2.03096,0,2.46662,0.69888
5830,5830,2.03096,0,2.46662,0.69888
5831,5831,2.03096,0,2.46662,0.69888
5832,5832,2.03096,0,2.46662,0.69888
5833,5833,2.03096,0,2.46662,0.69888
5834,5834,2.03096,0,2.46662,0.69888
5835,5835,2.03096,0,2.46662,0.69888
5836,5836,2.03096,0,2.46662,0.69888
5837,5837,2.03096,0,2.46662,0.69888
5838,5838,2.03096,0,2.46662,0.69888
5839,5839,2.03096,0,2.46662,0.69888
5840,5840,2.03096,0,2.46662,0.69888
5841,5841,2.03096,0,2.46662,0.69888
5842,5842,2.03096,0,2.46662,0.69888
5843,5843,2.03096,0,2.46662,0.69888
5844,5844,2.03096,0,2.46662,0.69888
5845,5845,2.03096,0,2.46662,0.69888
5846,5846,2.03096,0,2.46662,0.69888
5847,5847,2.03096,0,2.46662,0.69888
5848,5848,2.03096,0,2.46662,0.69888
5849,5849,2.03096,0,2.46662,0.69888
5850,5850,2.03096,0,2.46662,0.69888
5851,5851,2.03096,0,2.46662,0.69888
5852,5852,2.03096,0,2.46662,0.69888
5853,5853,2.03096,0,2.46662,0.69888
5854,5854,2.03096,0,2.46662,0.69888
5855,5855,2.03096,0,2.46662,0.69888
5856,5856,2.03096,0,2.46662,0.69888
5857,5857,2.03096,0,2.46662,0.69888
5858,5858,2.03096,0,2.46662,0.69888
5859,5859,2.03096,0,2.46662,0.69888
5860,5860,2.03096,0,2.46662,0.69888
5861,5861,2.03096,0,2.46662,0.69888
5862,5862,2.03096,0,2.46662,0.69888
5863,5863,2.03096,0,2.46662,0.69888
5864,5864,2.03096,0,2.46662,0.69888
5865,5865,2.03096,0,2.46662,0.69888
5866,5866,2.03096,0,2.46662,0.69888
5867,5867,2.03096,0,2.46662,0.69888
5868,5868,2.03096,0,2.46662,0.69888
5869,5869,2.03096,0,2.46662,0.69888
5870,5870,2.03096,0,2.46662,0.69888
5871,5871,2.03096,0,2.46662,0.69888
5872,5872,2.03096,0,2.46662,0.69888
5873,5873,2.03096,0,2.46662,0.69888
5874,5874,2.03096,0,2.46662,0.69888
5875,5875,2.03096,0,2.46662,0.69888
5876,5876,2.03096,0,2.46662,0.69888
5877,5877,2.03096,0,2.46662,0.69888
5878,5878,2.03096,0,2.46662,0.69888
5879,5879,2.03096,0,2.46662,0.69888
5880,5880,2.03096,0,2.46662,0.69888
5881,5881,2.03096,0,2.46662,0.69888
5882,5882,2.03096,0,2.46662,0.69888
5883,5883,2.03096,0,2.46662,0.69888
5884,5884,2.03096,0,2.46662,0.69888
5885,5885,2.03096,0,2.46662,0.69888
5886,5886,2.03096,0,2.46662,0.69888
5887,5887,2.03096,0,2.46662,0.69888
5888,5888,2.03096,0,2.46662,0.69888
5889,5889,2.03096,0,2.46662,0.69888
5890,5890,2.03096,0,2.46662,0.69888
5891,5891,2.03096,0,2.46662,0.69888
5892,5892,2.03096,0,2.46662,0.69888
5893,5893,2.03096,0,2.46662,0.69888
5894,5894,2.03096,0,2.46662,0.69888
5895,5895,2.03096,0,2.46662,0.69888
5896,5896,2.03096,0,2.46662,0.69888
5897,5897,2.03096,0,2.46662,0.69888
5898,5898,2.03096,0,2.46662,0.69888
5899,5899,2.03096,0,2.46662,0.69888
5900,5900,2.03096,0,2.46662,0.69888
5901,5901,2.03096,0,2.46662,0.69888
5902,5902,2.03096,0,2.46662,0.69888
5903,5903,2.03096,0,2.46662,0.69888
5904,5904,2.03096,0,2.46662,0.69888
5905,5905,2.03096,0,2.46662,0.69888
5906,5906,2.03096,0,2.46662,0.69888
5907,5907,2.03096,0,2.46662,0.69888
5908,5908,2.03096,0,2.46662,0.69888
5909,5909,2.03096,0,2.46662,0.69888
5910,5910,2.03096,0,2.46662,0.69888
5911,5911,2.03096,0,2.46662,0.69888
5912,5912,2.03096,0,2.46662,0.69888
5913,5913,2.03096,0,2.46662,0.69888
5914,5914,2.03096,0,2.46662,0.69888
5915,5915,2.03096,0,2.46662,0.69888
5916,5916,2.03096,0,2.46662,0.69888
5917,5917,2.03096,0,2.46662,0.69888
5918,5918,2.03096,0,2.46662,0.69888
5919,5919,2.03096,0,2.46662,0.69888
5920,5920,2.03096,0,2.46662,0.69888
5921,5921,2.03096,0,2.46662,0.69888
5922,5922,2.03096,0,2.46662,0.69888
5923,5923,2.03096,0,2.46662,0.69888
5924,5924,2.03096,0,2.46662,0.69888
5925,5925,2.03096,0,2.46662,0.69888
5926,5926,2.03096,0,2.46662,0.69888
5927,5927,2.03096,0,2.46662,0.69888
5928,5928,2.03096,0,2.46662,0.69888
5929,5929,2.03096,0,2.46662,0.69888
5930,5930,2.03096,0,2.46662,0.69888
5931,5931,2.03096,0,2.46662,0.69888
5932,5932,2.03096,0,2.46662,0.69888
5933,5933,2.03096,0,2.46662,0.69888
5934,5934,2.03096,0,2.46662,0.69888
5935,5935,2.03096,0,2.46662,0.69888
5936,5936,2.03096,0,2.46662,0.69888
5937,5937,2.03096,0,2.46662,0.69888
5938,5938,2.03096,0,2.46662,0.69888
5939,5939,2.03096,0,2.46662,0.69888
5940,5940,2.03096,0,2.46662,0.69888
5941,5941,2.03096,0,2.46662,0.69888
5942,5942,2.03096,0,2.46662,0.69888
5943,5943,2.03096,0,2.46662,0.69888
5944,5944,2.03096,0,2.46662,0.69888
5945,5945,2.03096,0,2.46662,0.69888
5946,5946,2.03096,0,2.46662,0.69888
5947,5947,2.03096,0,2.46662,0.69888
5948,5948,2.03096,0,2.46662,0.69888
5949,5949,2.03096,0,2.46662,0.69888
5950,5950,2.03096,0,2.46662,0.69888
5951,5951,2.03096,0,2.46662,0.69888
5952,5952,2.03096,0,2.46662,0.69888
5953,5953,2.03096,0,2.46662,0.69888
5954,5954,2.03096,0,2.46662,0.69888
5955,5955,2.03096,0,2.46662,0.69888
5956,5956,2.03096,0,2.46662,0.69888
5957,5957,2.03096,0,2.46662,0.69888
5958,5958,2.03096,0,2.46662,0.69888
5959,5959,2.03096,0,2.46662,0.69888
5960,5960,2.03096,0,2.46662,0.69888
5961,5961,2.03096,0,2.46662,0.69888
5962,5962,2.03096,0,2.46662,0.69888
5963,5963,2.03096,0,2.46662,0.69888
5964,5964,2.03096,0,2.46662,0.69888
5965,5965,2.03096,0,2.46662,0.69888
5966,5966,2.03096,0,2.46662,0.69888
5967,5967,2.03096,0,2.46662,0.69888
5968,5968,2.03096,0,2.46662,0.69888
5969,5969,2.03096,0,2.46662,0.69888
5970,5970,2.03096,0,2.46662,0.69888
